20130131, 8.203333, 1074.62, 48.131805
20130131, 8.218333, 1074.62, 48.160393
20130131, 9.581388, 1074.62, 50.377068
20130131, 11.159721, 1074.62, 51.203743
20130131, 11.174723, 1074.62, 51.183895
20130201, 7.874167, 1074.62, 48.751373
20130201, 7.889166, 1074.62, 48.847546
20130201, 9.247778, 1074.62, 50.988125
20130201, 10.818889, 1074.62, 51.731823
20130201, 10.833889, 1074.62, 51.794075
20130201, 12.218611, 1074.62, 50.727104
20130201, 13.793612, 1074.62, 51.029610
20130201, 13.808611, 1074.62, 51.048885
20130201, 15.165833, 1074.62, 51.157181
20130202, 8.133056, 1074.62, 49.155006
20130202, 8.148334, 1074.62, 49.179802
20130202, 9.508056, 1074.62, 50.688156
20130202, 11.085278, 1074.62, 51.431686
20130202, 11.099444, 1074.62, 51.489712
20130202, 12.448889, 1074.62, 51.412643
20130202, 14.026944, 1074.62, 51.302483
20130202, 14.042500, 1074.62, 51.388527
20130203, 7.897222, 1074.62, 48.121380
20130203, 7.912500, 1074.62, 48.236317
20130203, 9.278333, 1074.62, 50.523418
20130203, 10.851945, 1074.62, 51.363338
20130203, 10.866667, 1074.62, 51.394184
20130203, 12.228611, 1074.62, 51.779400
20130203, 13.810278, 1074.62, 51.898384
20130203, 13.824722, 1074.62, 51.928230
20130203, 15.185000, 1074.62, 51.574455
20130204, 7.868611, 1074.62, 47.836407
20130204, 7.883889, 1074.62, 47.861824
20130204, 9.245278, 1074.62, 49.867420
20130204, 10.817778, 1074.62, 50.812199
20130204, 10.831944, 1074.62, 50.843151
20130204, 12.185000, 1074.62, 51.220528
20130204, 13.760278, 1074.62, 51.145985
20130204, 13.774722, 1074.62, 51.322186
20130204, 15.128889, 1074.62, 51.281063
20130205, 7.834723, 1074.62, 48.490238
20130205, 7.850278, 1074.62, 48.688892
20130205, 9.230556, 1074.62, 51.093208
20130205, 10.809444, 1074.62, 51.985352
20130205, 10.824445, 1074.62, 51.910976
20130205, 12.205555, 1074.62, 51.731144
20130205, 13.784445, 1074.62, 51.099384
20130205, 13.799167, 1074.62, 51.350849
20130205, 15.169167, 1074.62, 51.441986
20130206, 8.462777, 1074.62, 50.145687
20130206, 8.478055, 1074.62, 50.251877
20130206, 9.856112, 1074.62, 51.657051
20130206, 11.444445, 1074.62, 51.647282
20130206, 11.459167, 1074.62, 51.785591
20130206, 12.813056, 1074.62, 51.393440
20130207, 13.778333, 1074.62, 46.558750
20130207, 13.793612, 1074.62, 53.314434
20130208, 7.856667, 1074.62, 48.282040
20130208, 7.871389, 1074.62, 48.392250
20130208, 9.238334, 1074.62, 50.433186
20130208, 10.819445, 1074.62, 51.024956
20130208, 10.833889, 1074.62, 51.119629
20130208, 12.174445, 1074.62, 50.593220
20130209, 7.827500, 1074.62, 47.509998
20130209, 7.842222, 1074.62, 47.644238
20130209, 9.265000, 1074.62, 50.234261
20130209, 10.844444, 1074.62, 50.898682
20130209, 10.859445, 1074.62, 50.944767
20130209, 12.221666, 1074.62, 50.572063
20130209, 13.794445, 1074.62, 50.316872
20130209, 13.808889, 1074.62, 50.345169
20130209, 14.870278, 1074.62, 16.673841
20130210, 7.587223, 1074.62, 45.429008
20130210, 7.602222, 1074.62, 45.648689
20130210, 8.992223, 1074.62, 49.499931
20130210, 10.577778, 1074.62, 50.564495
20130210, 10.592777, 1074.62, 50.674259
20130210, 11.976666, 1074.62, 50.949306
20130210, 13.544445, 1074.62, 51.020107
20130210, 13.559722, 1074.62, 51.013042
20130210, 14.940556, 1074.62, 51.240253
20130211, 7.625556, 1074.62, 43.247185
20130211, 7.640278, 1074.62, 43.704746
20130211, 9.060278, 1074.62, 48.370033
20130211, 10.636111, 1074.62, 49.805485
20130211, 10.650833, 1074.62, 49.786655
20130211, 12.041112, 1074.62, 50.324551
20130211, 13.611389, 1074.62, 50.684917
20130211, 13.626389, 1074.62, 50.691986
20130211, 14.990556, 1074.62, 50.397564
20130212, 8.120000, 1074.62, 47.720161
20130212, 8.134722, 1074.62, 47.837147
20130212, 9.574166, 1074.62, 49.270195
20130212, 11.153333, 1074.62, 49.968075
20130212, 11.168334, 1074.62, 50.028412
20130212, 12.569722, 1074.62, 50.296829
20130212, 14.144444, 1074.62, 49.532845
20130212, 14.159444, 1074.62, 49.632893
20130213, 7.593889, 1074.62, 46.606277
20130213, 7.608889, 1074.62, 46.702667
20130213, 8.249445, 1074.62, 48.639328
20130213, 8.264167, 1074.62, 48.714577
20130213, 9.632778, 1074.62, 50.044991
20130213, 11.213889, 1074.62, 50.770782
20130213, 11.229166, 1074.62, 50.850906
20130213, 12.602778, 1074.62, 51.267891
20130213, 14.180834, 1074.62, 50.938812
20130213, 14.195833, 1074.62, 50.972301
20130214, 7.467222, 1074.62, 45.939110
20130214, 7.482222, 1074.62, 45.806820
20130214, 8.616389, 1074.62, 49.212860
20130214, 8.631945, 1074.62, 49.287853
20130214, 10.005278, 1074.62, 50.477547
20130214, 11.740278, 1074.62, 49.587250
20130214, 11.755278, 1074.62, 50.112968
20130214, 14.526111, 1074.62, 51.065388
20130214, 14.541112, 1074.62, 51.293079
20130214, 15.067500, 1074.62, 50.018635
20130214, 15.082778, 1074.62, 50.330311
20130214, 15.294168, 1074.62, 50.980003
20130214, 15.308333, 1074.62, 51.020451
20130215, 7.857500, 1074.62, 47.930206
20130215, 7.872500, 1074.62, 48.026924
20130215, 9.306111, 1074.62, 50.032116
20130215, 10.883333, 1074.62, 50.320160
20130215, 10.897500, 1074.62, 50.291271
20130215, 12.282499, 1074.62, 50.783623
20130216, 10.847500, 1074.62, 48.571495
20130216, 10.862500, 1074.62, 48.619175
20130216, 13.609445, 1074.62, 49.452545
20130216, 13.624445, 1074.62, 49.457310
20130219, 9.612500, 1074.62, 50.490089
20130219, 9.627778, 1074.62, 50.555775
20130219, 10.980833, 1074.62, 50.645031
20130219, 12.555000, 1074.62, 48.215157
20130219, 12.569722, 1074.62, 48.228935
20130223, 8.045279, 1074.62, 46.846649
20130223, 8.060278, 1074.62, 46.962753
20130223, 9.425834, 1074.62, 49.423161
20130224, 13.864167, 1074.62, 49.011578
20130224, 13.879167, 1074.62, 49.355427
20130225, 7.758889, 1074.62, 46.564789
20130225, 7.773889, 1074.62, 46.743954
20130225, 9.111945, 1074.62, 48.785786
20130225, 10.688334, 1074.62, 49.871284
20130225, 10.702778, 1074.62, 49.951725
20130225, 12.057500, 1074.62, 50.506569
20130225, 13.638333, 1074.62, 50.835018
20130225, 13.652778, 1074.62, 50.808575
20130225, 15.001667, 1074.62, 50.405296
20130226, 7.885278, 1074.62, 47.443966
20130226, 7.900000, 1074.62, 47.507389
20130226, 9.253889, 1074.62, 48.844097
20130226, 10.830000, 1074.62, 49.509342
20130226, 10.844999, 1074.62, 49.572742
20130226, 13.159721, 1074.62, 49.460648
20130226, 13.174445, 1074.62, 49.616898
20130226, 14.508611, 1074.62, 49.714268
20130226, 16.087502, 1074.62, 49.816547
20130226, 16.101944, 1074.62, 49.882160
20130228, 9.228611, 1074.62, 48.696991
20130228, 9.244167, 1074.62, 48.788239
20130228, 10.611945, 1074.62, 49.693829
20130228, 11.445833, 1074.62, 49.795334
20130228, 11.460834, 1074.62, 49.885532
20130228, 12.813334, 1074.62, 50.214008
20130228, 14.388333, 1074.62, 50.271004
20130228, 14.403055, 1074.62, 50.315826
20130228, 15.735001, 1074.62, 50.457867
20130301, 7.861389, 1074.62, 47.760639
20130301, 7.876389, 1074.62, 47.705841
20130301, 8.725555, 1074.62, 48.804047
20130301, 8.740556, 1074.62, 48.864822
20130301, 8.908889, 1074.62, 48.904308
20130301, 8.924167, 1074.62, 49.005852
20130301, 9.636389, 1074.62, 49.230469
20130301, 9.651388, 1074.62, 49.456551
20130301, 10.896389, 1074.62, 50.096394
20130301, 10.910833, 1074.62, 50.183968
20130301, 12.464722, 1074.62, 50.401344
20130301, 12.479444, 1074.62, 50.512142
20130301, 13.819722, 1074.62, 50.130127
20130301, 15.396667, 1074.62, 50.358986
20130301, 15.410833, 1074.62, 50.472015
20130301, 15.856668, 1074.62, 50.166595
20130301, 15.871389, 1074.62, 50.203457
20130302, 7.913611, 1074.62, 47.879280
20130302, 7.928611, 1074.62, 47.967110
20130302, 9.291667, 1074.62, 49.226875
20130302, 12.071667, 1074.62, 49.891609
20130302, 12.086111, 1074.62, 49.968040
20130302, 13.438611, 1074.62, 50.128010
20130302, 15.013333, 1074.62, 50.200329
20130302, 15.028055, 1074.62, 50.220833
20130304, 7.408889, 1074.62, 45.412781
20130304, 7.425555, 1074.62, 45.704147
20130304, 9.199722, 1074.62, 49.233265
20130304, 9.214444, 1074.62, 49.282860
20130304, 10.600834, 1074.62, 50.022060
20130304, 11.481667, 1074.62, 50.401714
20130304, 11.496111, 1074.62, 50.420166
20130304, 12.833611, 1074.62, 50.219940
20130304, 14.421667, 1074.62, 49.739979
20130304, 14.437222, 1074.62, 49.820137
20130304, 15.378612, 1074.62, 49.222748
20130304, 15.393611, 1074.62, 49.427410
20130305, 8.182500, 1074.62, 48.400040
20130305, 8.197500, 1074.62, 48.436409
20130305, 9.562222, 1074.62, 49.853691
20130305, 11.138333, 1074.62, 50.144768
20130305, 11.514444, 1074.62, 50.454380
20130305, 11.529722, 1074.62, 50.431084
20130305, 12.911944, 1074.62, 50.046097
20130305, 14.480000, 1074.62, 49.614513
20130305, 14.495000, 1074.62, 49.773403
20130306, 7.570000, 1074.62, 42.990978
20130306, 7.585278, 1074.62, 37.660969
20130306, 7.859722, 1074.62, 47.455700
20130306, 7.875556, 1074.62, 47.474720
20130306, 9.242500, 1074.62, 49.467022
20130306, 10.821944, 1074.62, 50.185188
20130306, 10.836389, 1074.62, 50.204456
20130306, 11.091666, 1074.62, 50.115746
20130306, 11.106389, 1074.62, 50.175648
20130306, 12.448334, 1074.62, 50.570808
20130307, 7.486111, 1074.62, 45.256897
20130307, 7.501111, 1074.62, 45.475349
20130307, 8.875834, 1074.62, 49.251118
20130307, 10.613334, 1074.62, 50.147675
20130307, 10.628056, 1074.62, 50.223389
20130307, 12.008889, 1074.62, 49.995739
20130308, 7.180555, 1074.62, 44.526020
20130308, 7.196111, 1074.62, 44.702553
20130308, 8.591111, 1074.62, 49.165546
20130308, 10.246667, 1074.62, 50.292259
20130308, 10.261389, 1074.62, 50.276012
20130308, 11.650833, 1074.62, 49.861595
20130308, 13.230277, 1074.62, 49.456257
20130308, 13.244722, 1074.62, 49.371006
20130309, 7.304445, 1074.62, 45.624481
20130309, 7.319444, 1074.62, 45.876842
20130309, 8.702778, 1074.62, 48.681152
20130309, 10.481388, 1074.62, 49.523781
20130309, 10.495833, 1074.62, 49.560905
20130309, 11.875834, 1074.62, 49.844307
20130309, 14.446667, 1074.62, 49.566643
20130309, 14.461389, 1074.62, 49.572746
20130309, 15.804444, 1074.62, 49.280827
20130310, 7.362778, 1074.62, 46.037342
20130310, 7.378334, 1074.62, 46.102085
20130310, 8.773889, 1074.62, 48.882313
20130310, 10.355000, 1074.62, 49.351311
20130310, 10.370000, 1074.62, 49.408623
20130310, 10.705555, 1074.62, 49.056786
20130310, 10.720555, 1074.62, 49.183529
20130310, 12.094444, 1074.62, 49.953968
20130310, 13.671667, 1074.62, 49.623337
20130310, 13.686111, 1074.62, 49.698044
20130310, 14.978889, 1074.62, 49.295158
20130310, 14.993334, 1074.62, 49.415276
20130311, 7.193056, 1074.62, 45.306229
20130311, 7.208055, 1074.62, 45.397808
20130311, 8.587500, 1074.62, 49.021851
20130311, 10.171667, 1074.62, 49.793854
20130311, 10.186666, 1074.62, 49.812847
20130311, 10.443334, 1074.62, 49.918438
20130311, 10.458333, 1074.62, 50.011833
20130311, 11.825833, 1074.62, 50.198563
20130313, 7.088611, 1074.62, 39.905140
20130313, 7.104167, 1074.62, 40.202560
20130313, 8.475833, 1074.62, 47.436043
20130313, 10.046390, 1074.62, 48.882671
20130313, 10.060834, 1074.62, 48.887997
20130313, 13.788056, 1074.62, 48.372238
20130313, 13.802222, 1074.62, 48.639145
20130315, 10.417778, 1074.62, 48.343964
20130315, 10.432778, 1074.62, 48.313534
20130318, 8.333333, 1074.62, 47.885674
20130318, 8.348611, 1074.62, 47.960873
20130318, 9.723888, 1074.62, 49.407402
20130318, 10.729722, 1074.62, 49.242245
20130318, 10.745000, 1074.62, 49.508759
20130318, 12.116667, 1074.62, 49.977913
20130318, 13.629723, 1074.62, 49.194450
20130318, 13.644444, 1074.62, 49.395256
20130319, 7.516111, 1074.62, 46.740383
20130319, 7.531389, 1074.62, 46.850361
20130319, 8.897223, 1074.62, 49.596809
20130319, 10.463056, 1074.62, 50.372200
20130319, 10.939445, 1074.62, 50.095005
20130319, 10.954166, 1074.62, 50.111629
20130319, 12.310555, 1074.62, 49.648705
20130319, 13.888056, 1074.62, 50.124622
20130319, 13.902499, 1074.62, 50.225887
20130319, 15.273889, 1074.62, 49.935070
20130320, 7.364167, 1074.62, 46.065662
20130320, 7.379445, 1074.62, 46.168221
20130320, 8.773611, 1074.62, 48.390827
20130320, 10.353612, 1074.62, 50.088493
20130320, 10.368055, 1074.62, 50.247913
20130321, 7.740000, 1074.62, 45.954544
20130321, 7.755556, 1074.62, 40.879318
20130321, 12.011666, 1074.62, 49.690899
20130321, 12.026944, 1074.62, 49.065449
20130321, 13.385555, 1074.62, 49.200951
20130325, 6.936667, 1074.62, 43.099979
20130325, 6.951666, 1074.62, 43.384045
20130329, 7.897222, 1074.62, 47.552769
20130329, 7.912778, 1074.62, 47.575630
20130329, 8.121111, 1074.62, 47.675007
20130329, 8.136111, 1074.62, 47.666088
20130329, 8.896944, 1074.62, 48.426224
20130329, 8.911388, 1074.62, 48.503731
20130331, 9.489167, 1074.62, 47.632523
20130331, 9.504444, 1074.62, 47.858101
20130331, 10.020555, 1074.62, 48.337215
20130331, 10.035278, 1074.62, 48.333412
20130331, 12.260278, 1074.62, 48.624966
20130331, 12.274445, 1074.62, 48.703522
20130402, 8.633889, 1074.62, 47.524273
20130402, 8.648611, 1074.62, 47.512394
20130402, 9.883611, 1074.62, 48.476883
20130402, 9.898334, 1074.62, 48.491631
20130402, 10.963611, 1074.62, 49.022537
20130402, 10.977777, 1074.62, 49.049728
20130402, 12.293334, 1074.62, 49.199253
20130402, 13.871944, 1074.62, 48.873680
20130402, 13.886389, 1074.62, 48.939476
20130402, 15.226666, 1074.62, 48.677475
20130403, 7.195833, 1074.62, 45.444744
20130403, 7.211389, 1074.62, 45.527790
20130403, 8.569445, 1074.62, 48.125744
20130403, 10.146111, 1074.62, 49.282372
20130403, 10.160833, 1074.62, 49.319069
20130403, 11.499166, 1074.62, 49.536755
20130403, 13.070278, 1074.62, 48.899979
20130403, 13.085000, 1074.62, 49.085857
20130403, 14.429444, 1074.62, 48.835419
20130403, 16.003611, 1074.62, 48.405075
20130403, 16.018333, 1074.62, 48.564697
20130404, 8.213056, 1074.62, 48.035294
20130404, 8.228333, 1074.62, 48.101665
20130404, 9.575556, 1074.62, 49.120529
20130404, 11.145278, 1074.62, 36.454483
20130404, 11.160000, 1074.62, 36.485004
20130404, 12.508056, 1074.62, 49.103493
20130404, 14.086111, 1074.62, 48.765789
20130404, 14.100556, 1074.62, 48.891003
20130404, 15.455277, 1074.62, 40.816441
20130406, 7.171389, 1074.62, 46.125576
20130406, 7.186667, 1074.62, 46.273403
20130406, 8.539445, 1074.62, 48.043194
20130406, 10.270555, 1074.62, 48.591911
20130406, 10.285001, 1074.62, 48.648895
