20130103, 13.397778, 1074.62, 95.550145
20130103, 15.001111, 1074.62, 94.792428
20130103, 15.015278, 1074.62, 94.964728
20130104, 7.820833, 1074.62, 88.314274
20130104, 7.835834, 1074.62, 88.589977
20130104, 9.189167, 1074.62, 94.435445
20130104, 10.793056, 1074.62, 95.920211
20130104, 10.807777, 1074.62, 95.883079
20130104, 12.177778, 1074.62, 95.244068
20130104, 14.426111, 1074.62, 95.196794
20130104, 14.441112, 1074.62, 95.814552
20130106, 8.861667, 1074.62, 89.980183
20130106, 8.876389, 1074.62, 90.396290
20130106, 10.224722, 1074.62, 91.090066
20130106, 11.826944, 1074.62, 91.851557
20130106, 11.841111, 1074.62, 91.917597
20130106, 13.191944, 1074.62, 91.996953
20130106, 14.794167, 1074.62, 92.406083
20130106, 14.808611, 1074.62, 92.580706
20130107, 8.416389, 1074.62, 89.366552
20130107, 8.431666, 1074.62, 89.462824
20130107, 9.786389, 1074.62, 91.765911
20130107, 11.385278, 1074.62, 93.123368
20130107, 11.400000, 1074.62, 93.203923
20130107, 11.634444, 1074.62, 93.464896
20130107, 11.649167, 1074.62, 93.508690
20130107, 13.011666, 1074.62, 93.906886
20130107, 14.617500, 1074.62, 94.255416
20130107, 14.632222, 1074.62, 94.415020
20130108, 7.776389, 1074.62, 86.339895
20130108, 7.791667, 1074.62, 86.676369
20130108, 9.179167, 1074.62, 92.074430
20130108, 10.776667, 1074.62, 93.072462
20130108, 10.791111, 1074.62, 93.152571
20130108, 12.166945, 1074.62, 93.356235
20130109, 8.000000, 1074.62, 86.548686
20130109, 8.014722, 1074.62, 86.804644
20130109, 9.361389, 1074.62, 89.725539
20130109, 10.964723, 1074.62, 93.098957
20130109, 10.979722, 1074.62, 92.770999
20130109, 14.791945, 1074.62, 92.876189
20130109, 14.807222, 1074.62, 92.987327
20130110, 7.968056, 1074.62, 85.633468
20130110, 7.983333, 1074.62, 85.910047
20130110, 9.111111, 1074.62, 88.729269
20130110, 9.126389, 1074.62, 89.106059
20130110, 10.562778, 1074.62, 91.755749
20130110, 11.358611, 1074.62, 90.748137
20130110, 11.373889, 1074.62, 91.017297
20130110, 12.788333, 1074.62, 92.507226
20130110, 14.078333, 1074.62, 92.501734
20130110, 14.093611, 1074.62, 93.038472
20130110, 14.308611, 1074.62, 92.428317
20130110, 14.323889, 1074.62, 92.823564
20130111, 7.868055, 1074.62, 85.264560
20130111, 7.883611, 1074.62, 85.845560
20130111, 8.225000, 1074.62, 86.953383
20130111, 8.240278, 1074.62, 87.221780
20130111, 9.682222, 1074.62, 90.632161
20130112, 8.644444, 1074.62, 88.682266
20130112, 8.660000, 1074.62, 88.989362
20130112, 10.118889, 1074.62, 91.708229
20130113, 7.989444, 1074.62, 86.983005
20130113, 8.005000, 1074.62, 87.396105
20130113, 8.349722, 1074.62, 88.583037
20130113, 8.365278, 1074.62, 88.972709
20130113, 8.588333, 1074.62, 89.646420
20130113, 8.603056, 1074.62, 90.033766
20130113, 9.920278, 1074.62, 92.454648
20130114, 7.818611, 1074.62, 86.053755
20130114, 7.833611, 1074.62, 86.447904
20130114, 9.189167, 1074.62, 91.621416
20130114, 10.764444, 1074.62, 93.404796
20130114, 10.779166, 1074.62, 93.534673
20130114, 12.144167, 1074.62, 92.832663
20130115, 9.464723, 1074.62, 92.957229
20130115, 9.479722, 1074.62, 94.116074
20130115, 12.463333, 1074.62, 92.898038
20130115, 12.478333, 1074.62, 93.051600
20130115, 14.085278, 1074.62, 92.507712
20130117, 8.296945, 1074.62, 92.040549
20130117, 8.311944, 1074.62, 91.937544
20130117, 9.724722, 1074.62, 95.033790
20130117, 11.300555, 1074.62, 95.547293
20130117, 11.315833, 1074.62, 95.513237
20130117, 12.704722, 1074.62, 94.837169
20130117, 14.283889, 1074.62, 94.502428
20130117, 14.298611, 1074.62, 94.576387
20130117, 15.674167, 1074.62, 94.353536
20130118, 8.905000, 1074.62, 92.713881
20130118, 8.920278, 1074.62, 92.682963
20130118, 10.281944, 1074.62, 94.374614
20130118, 11.858889, 1074.62, 94.335043
20130118, 11.873055, 1074.62, 94.544371
20130118, 13.226944, 1074.62, 94.012076
20130118, 14.808888, 1074.62, 93.888574
20130118, 14.823889, 1074.62, 94.042127
20130119, 7.804444, 1074.62, 88.623653
20130119, 7.819722, 1074.62, 88.799926
20130119, 9.172222, 1074.62, 94.676530
20130119, 10.750556, 1074.62, 95.912343
20130119, 10.765000, 1074.62, 95.997028
20130119, 12.117500, 1074.62, 95.756612
20130119, 13.692500, 1074.62, 95.483104
20130119, 13.706944, 1074.62, 95.503502
20130119, 15.074445, 1074.62, 95.528677
20130120, 7.785833, 1074.62, 87.386158
20130120, 7.800556, 1074.62, 87.930940
20130120, 9.164166, 1074.62, 93.622291
20130120, 10.742222, 1074.62, 95.665173
20130120, 10.756667, 1074.62, 95.794890
20130120, 12.121944, 1074.62, 96.153427
20130120, 13.708889, 1074.62, 95.761103
20130120, 13.724167, 1074.62, 95.821187
20130120, 15.087500, 1074.62, 95.571375
20130122, 9.338611, 1074.62, 94.753433
20130122, 9.353611, 1074.62, 94.862020
20130122, 10.705556, 1074.62, 94.832672
20130122, 12.284166, 1074.62, 94.931867
20130122, 12.298889, 1074.62, 94.888312
20130122, 13.660833, 1074.62, 94.867542
20130122, 15.234167, 1074.62, 94.906315
20130122, 15.249166, 1074.62, 95.025807
20130123, 8.270000, 1074.62, 92.263759
20130123, 8.285556, 1074.62, 92.457156
20130123, 9.643888, 1074.62, 94.723438
20130123, 11.224444, 1074.62, 96.212634
20130123, 11.239166, 1074.62, 96.306549
20130123, 12.616111, 1074.62, 96.601563
20130123, 14.182500, 1074.62, 95.817902
20130123, 14.197222, 1074.62, 95.978961
20130124, 7.660833, 1074.62, 87.117919
20130124, 7.675833, 1074.62, 87.508979
20130124, 9.050555, 1074.62, 93.694815
20130124, 9.833333, 1074.62, 94.665873
20130124, 9.847777, 1074.62, 94.869479
20130124, 11.198334, 1074.62, 95.871438
20130124, 12.774167, 1074.62, 94.999934
20130124, 12.788611, 1074.62, 95.108577
20130124, 14.153889, 1074.62, 94.623987
20130124, 15.732223, 1074.62, 91.229321
20130125, 8.001389, 1074.62, 89.284104
20130125, 8.016389, 1074.62, 89.659748
20130125, 9.419723, 1074.62, 93.778789
20130125, 11.007500, 1074.62, 94.726147
20130125, 11.021944, 1074.62, 94.964824
20130125, 12.405556, 1074.62, 93.998148
20130127, 8.627500, 1074.62, 98.282047
20130127, 8.643056, 1074.62, 97.967654
20130127, 10.032778, 1074.62, 99.891533
20130127, 10.978889, 1074.62, 96.552403
20130127, 10.993889, 1074.62, 96.493157
20130127, 12.361111, 1074.62, 93.978014
20130127, 13.940833, 1074.62, 94.163207
20130127, 13.955833, 1074.62, 94.164614
20130131, 8.203333, 1074.62, 88.979701
20130131, 8.218333, 1074.62, 89.021263
20130131, 9.581388, 1074.62, 93.148343
20130131, 11.159722, 1074.62, 94.669371
20130131, 11.174723, 1074.62, 94.640405
20130201, 7.874166, 1074.62, 90.227782
20130201, 7.889167, 1074.62, 90.415786
20130201, 9.247778, 1074.62, 94.345035
20130201, 10.818889, 1074.62, 95.684053
20130201, 10.833889, 1074.62, 95.790865
20130201, 12.218611, 1074.62, 93.937579
20130201, 13.793612, 1074.62, 94.379581
20130201, 13.808611, 1074.62, 94.479702
20130201, 15.165833, 1074.62, 94.753340
20130202, 8.133056, 1074.62, 90.936452
20130202, 8.148334, 1074.62, 90.987900
20130202, 9.508056, 1074.62, 93.802541
20130202, 11.085278, 1074.62, 95.141764
20130202, 11.099444, 1074.62, 95.251072
20130202, 12.448889, 1074.62, 95.167628
20130202, 14.026944, 1074.62, 94.881610
20130202, 14.042500, 1074.62, 95.071091
20130203, 7.897222, 1074.62, 89.099828
20130203, 7.912500, 1074.62, 89.309346
20130203, 9.278334, 1074.62, 93.495132
20130203, 10.851944, 1074.62, 95.011476
20130203, 10.866667, 1074.62, 95.146022
20130203, 12.228611, 1074.62, 95.911420
20130203, 13.810278, 1074.62, 96.033052
20130203, 13.824722, 1074.62, 96.100572
20130203, 15.185000, 1074.62, 95.462993
20130204, 7.868611, 1074.62, 88.675773
20130204, 7.883889, 1074.62, 88.720428
20130204, 9.245277, 1074.62, 92.337965
20130204, 10.817778, 1074.62, 94.033326
20130204, 10.831944, 1074.62, 94.127898
20130204, 12.185000, 1074.62, 94.828444
20130204, 13.760278, 1074.62, 94.658053
20130204, 13.774722, 1074.62, 95.001614
20130204, 15.128889, 1074.62, 95.063234
20130205, 7.834722, 1074.62, 89.842475
20130205, 7.850278, 1074.62, 90.215108
20130205, 9.230556, 1074.62, 94.652053
20130205, 10.809444, 1074.62, 96.247892
20130205, 10.824445, 1074.62, 96.092621
20130205, 12.205556, 1074.62, 95.807126
20130205, 13.784445, 1074.62, 94.581217
20130205, 13.799167, 1074.62, 95.107593
20130205, 15.169167, 1074.62, 95.259774
20130206, 8.462778, 1074.62, 92.886162
20130206, 8.478056, 1074.62, 93.097235
20130206, 9.856112, 1074.62, 95.745722
20130206, 11.444445, 1074.62, 95.603544
20130206, 11.459167, 1074.62, 95.873012
20130206, 12.813056, 1074.62, 95.188744
20130207, 13.778334, 1074.62, 86.248883
20130207, 13.793612, 1074.62, 98.759043
20130208, 7.856667, 1074.62, 89.519729
20130208, 7.871389, 1074.62, 89.752467
20130208, 9.238334, 1074.62, 93.474166
20130208, 10.819445, 1074.62, 94.575720
20130208, 10.833889, 1074.62, 94.768136
20130208, 12.174444, 1074.62, 93.809623
20130209, 7.827500, 1074.62, 88.137290
20130209, 7.842222, 1074.62, 88.405798
20130209, 9.265000, 1074.62, 93.083913
20130209, 10.844444, 1074.62, 94.360522
20130209, 10.859445, 1074.62, 94.471326
20130209, 12.221666, 1074.62, 93.824681
20130209, 13.794444, 1074.62, 93.282059
20130209, 13.808888, 1074.62, 93.379591
20130209, 14.870277, 1074.62, 30.911132
20130210, 7.587222, 1074.62, 84.302832
20130210, 7.602222, 1074.62, 84.726268
20130210, 8.992222, 1074.62, 91.828441
20130210, 10.577778, 1074.62, 93.754828
20130210, 10.592778, 1074.62, 93.993016
20130210, 11.976666, 1074.62, 94.539482
20130210, 13.544444, 1074.62, 94.605292
20130210, 13.559722, 1074.62, 94.691141
20130210, 14.940556, 1074.62, 95.091081
20130211, 7.625556, 1074.62, 80.353021
20130211, 7.640278, 1074.62, 81.201668
20130211, 9.060278, 1074.62, 89.791598
20130211, 10.636111, 1074.62, 92.430002
20130211, 10.650833, 1074.62, 92.408058
20130211, 12.041111, 1074.62, 93.423639
20130211, 13.611389, 1074.62, 94.005130
20130211, 13.626389, 1074.62, 94.058014
20130211, 14.990556, 1074.62, 93.598745
20130212, 8.120000, 1074.62, 88.590073
20130212, 8.134722, 1074.62, 88.853875
20130212, 9.574166, 1074.62, 91.497362
20130212, 11.153334, 1074.62, 92.705097
20130212, 11.168333, 1074.62, 92.823524
20130212, 12.569722, 1074.62, 93.411604
20130212, 14.144444, 1074.62, 91.915699
20130212, 14.159445, 1074.62, 92.153882
20130213, 7.593889, 1074.62, 86.633709
20130213, 7.608889, 1074.62, 86.808025
20130213, 8.249444, 1074.62, 90.296548
20130213, 8.264167, 1074.62, 90.454677
20130213, 9.632778, 1074.62, 92.911489
20130213, 11.213889, 1074.62, 94.244945
20130213, 11.229167, 1074.62, 94.407355
20130213, 12.602777, 1074.62, 95.210877
20130213, 14.180833, 1074.62, 94.533516
20130213, 14.195833, 1074.62, 94.641433
20130214, 7.467222, 1074.62, 85.423917
20130214, 7.482222, 1074.62, 85.139269
20130214, 8.616389, 1074.62, 91.457958
20130214, 8.631945, 1074.62, 91.619630
20130214, 10.005278, 1074.62, 93.756012
20130214, 11.740278, 1074.62, 92.077811
20130214, 11.755278, 1074.62, 93.043132
20130214, 14.526111, 1074.62, 94.839131
20130214, 14.541111, 1074.62, 95.303997
20130214, 15.067500, 1074.62, 92.978850
20130214, 15.082778, 1074.62, 93.641421
20130214, 15.294167, 1074.62, 94.736235
20130214, 15.308333, 1074.62, 94.816282
20130215, 7.857500, 1074.62, 89.046283
20130215, 7.872500, 1074.62, 89.232659
20130215, 9.306111, 1074.62, 92.964118
20130215, 10.883333, 1074.62, 93.463291
20130215, 10.897500, 1074.62, 93.438383
20130215, 12.282500, 1074.62, 94.353557
20130216, 10.847500, 1074.62, 90.316640
20130216, 10.862500, 1074.62, 90.408541
20130216, 13.609445, 1074.62, 91.884867
20130216, 13.624444, 1074.62, 91.893663
20130219, 9.612500, 1074.62, 93.934499
20130219, 9.627778, 1074.62, 94.058351
20130219, 10.980833, 1074.62, 94.217146
20130219, 12.555000, 1074.62, 89.678333
20130219, 12.569722, 1074.62, 89.713341
20130223, 8.045278, 1074.62, 87.335902
20130223, 8.060278, 1074.62, 87.606920
20130223, 9.425834, 1074.62, 92.092281
20130224, 13.864166, 1074.62, 91.338428
20130224, 13.879167, 1074.62, 91.977585
20130225, 7.758889, 1074.62, 86.909711
20130225, 7.773889, 1074.62, 87.221934
20130225, 9.111944, 1074.62, 90.954240
20130225, 10.688334, 1074.62, 92.927406
20130225, 10.702778, 1074.62, 93.126692
20130225, 12.057500, 1074.62, 94.145395
20130225, 13.638333, 1074.62, 94.703487
20130225, 13.652778, 1074.62, 94.727822
20130225, 15.001667, 1074.62, 93.982341
20130226, 7.885278, 1074.62, 88.502698
20130226, 7.900000, 1074.62, 88.635688
20130226, 9.253889, 1074.62, 91.109807
20130226, 10.830000, 1074.62, 92.291147
20130226, 10.845000, 1074.62, 92.422939
20130226, 13.159722, 1074.62, 92.151790
20130226, 13.174444, 1074.62, 92.492585
20130226, 14.508611, 1074.62, 92.692149
20130226, 16.087500, 1074.62, 92.817623
20130226, 16.101944, 1074.62, 92.987164
20130228, 9.228611, 1074.62, 90.839215
20130228, 9.244166, 1074.62, 91.007061
20130228, 10.611944, 1074.62, 92.736763
20130228, 11.445833, 1074.62, 92.841948
20130228, 11.460834, 1074.62, 93.041764
20130228, 12.813334, 1074.62, 93.651636
20130228, 14.388333, 1074.62, 93.726010
20130228, 14.403055, 1074.62, 93.821597
20130228, 15.735000, 1074.62, 94.057104
20130301, 7.861389, 1074.62, 89.310196
20130301, 7.876389, 1074.62, 89.248963
20130301, 8.725555, 1074.62, 91.225404
20130301, 8.740556, 1074.62, 91.408478
20130301, 8.908889, 1074.62, 91.301146
20130301, 8.924167, 1074.62, 91.507446
20130301, 9.636389, 1074.62, 91.925970
20130301, 9.651389, 1074.62, 92.334189
20130301, 10.896389, 1074.62, 93.514517
20130301, 10.910833, 1074.62, 93.685615
20130301, 12.143333, 1074.62, 21.843130
20130301, 12.158055, 1074.62, 19.691919
20130301, 12.464723, 1074.62, 94.072083
20130301, 12.479445, 1074.62, 94.290229
20130301, 13.819722, 1074.62, 93.561805
20130301, 15.396667, 1074.62, 93.980426
20130301, 15.410833, 1074.62, 94.257761
20130301, 15.856667, 1074.62, 93.632231
20130301, 15.871388, 1074.62, 93.721870
20130302, 7.913611, 1074.62, 89.390972
20130302, 7.928611, 1074.62, 89.609962
20130302, 9.291667, 1074.62, 91.885279
20130302, 12.071667, 1074.62, 93.027655
20130302, 12.086111, 1074.62, 93.208225
20130302, 13.438611, 1074.62, 93.558773
20130302, 15.013333, 1074.62, 93.703045
20130302, 15.028055, 1074.62, 93.778192
20130304, 7.408889, 1074.62, 84.878707
20130304, 7.425556, 1074.62, 85.424128
20130304, 9.199722, 1074.62, 91.941275
20130304, 9.214444, 1074.62, 92.023114
20130304, 10.600833, 1074.62, 93.406282
20130304, 11.481667, 1074.62, 94.112275
20130304, 11.496111, 1074.62, 94.134458
20130304, 12.833611, 1074.62, 93.762378
20130304, 14.421667, 1074.62, 92.925532
20130304, 14.437222, 1074.62, 93.086169
20130304, 15.378612, 1074.62, 91.892250
20130304, 15.393611, 1074.62, 92.281594
20130305, 8.182500, 1074.62, 90.474600
20130305, 8.197500, 1074.62, 90.573126
20130305, 9.562222, 1074.62, 93.113846
20130305, 11.138333, 1074.62, 93.671655
20130305, 11.514444, 1074.62, 94.235384
20130305, 11.529722, 1074.62, 94.221730
20130305, 12.911944, 1074.62, 93.518463
20130305, 14.480000, 1074.62, 92.689679
20130305, 14.495000, 1074.62, 92.987852
20130306, 7.570000, 1074.62, 80.495212
20130306, 7.585278, 1074.62, 70.522512
20130306, 7.859722, 1074.62, 88.801129
20130306, 7.875556, 1074.62, 88.836320
20130306, 9.242500, 1074.62, 92.446411
20130306, 10.821944, 1074.62, 93.759235
20130306, 10.836389, 1074.62, 93.879858
20130306, 11.091666, 1074.62, 93.661711
20130306, 11.106389, 1074.62, 93.809116
20130306, 12.448334, 1074.62, 94.478474
20130306, 14.030000, 1074.62, 19.477396
20130307, 7.486111, 1074.62, 84.645918
20130307, 7.501111, 1074.62, 85.053323
20130307, 8.875834, 1074.62, 92.052521
20130307, 10.613334, 1074.62, 93.678682
20130307, 10.628056, 1074.62, 93.841370
20130307, 12.008889, 1074.62, 93.437243
20130308, 7.180555, 1074.62, 83.384012
20130308, 7.196111, 1074.62, 83.723660
20130308, 8.591111, 1074.62, 91.916850
20130308, 10.246667, 1074.62, 94.016596
20130308, 10.261389, 1074.62, 93.981687
20130308, 11.650833, 1074.62, 93.296608
20130308, 13.230278, 1074.62, 92.456760
20130308, 13.244722, 1074.62, 92.303893
20130309, 7.304444, 1074.62, 85.351147
20130309, 7.319445, 1074.62, 85.838942
20130309, 8.702778, 1074.62, 91.109394
20130309, 10.481389, 1074.62, 92.573941
20130309, 10.495833, 1074.62, 92.689891
20130309, 11.875834, 1074.62, 93.237580
20130309, 14.446667, 1074.62, 92.638843
20130309, 14.461389, 1074.62, 92.701027
20130309, 15.804444, 1074.62, 92.199492
20130310, 7.362778, 1074.62, 86.156816
20130310, 7.378334, 1074.62, 86.272263
20130310, 8.773889, 1074.62, 91.466232
20130310, 10.355000, 1074.62, 92.312507
20130310, 10.370000, 1074.62, 92.398261
20130310, 10.705556, 1074.62, 91.791366
20130310, 10.720555, 1074.62, 92.037707
20130310, 12.094444, 1074.62, 93.525362
20130310, 13.671667, 1074.62, 92.864401
20130310, 13.686111, 1074.62, 92.961784
20130310, 14.978889, 1074.62, 92.236021
20130310, 14.993333, 1074.62, 92.473115
20130311, 7.193056, 1074.62, 84.798882
20130311, 7.208055, 1074.62, 84.992430
20130311, 8.587500, 1074.62, 91.789988
20130311, 10.171667, 1074.62, 93.142026
20130311, 10.186666, 1074.62, 93.167456
20130311, 10.443334, 1074.62, 93.378116
20130311, 10.458333, 1074.62, 93.592041
20130311, 11.825833, 1074.62, 93.998257
20130313, 7.088611, 1074.62, 74.807417
20130313, 7.104167, 1074.62, 75.384557
20130313, 8.475833, 1074.62, 88.915712
20130313, 10.046389, 1074.62, 91.596353
20130313, 10.060833, 1074.62, 91.584648
20130313, 13.788055, 1074.62, 90.541807
20130313, 13.802222, 1074.62, 91.040457
20130315, 10.417778, 1074.62, 90.594737
20130315, 10.432777, 1074.62, 90.554370
20130318, 8.333333, 1074.62, 89.780241
20130318, 8.348611, 1074.62, 89.949187
20130318, 9.723889, 1074.62, 92.723718
20130318, 10.729722, 1074.62, 92.330655
20130318, 10.745000, 1074.62, 92.870199
20130318, 12.116667, 1074.62, 93.743404
20130318, 13.629723, 1074.62, 92.236389
20130318, 13.644444, 1074.62, 92.634076
20130319, 7.516111, 1074.62, 87.771814
20130319, 7.531389, 1074.62, 87.967337
20130319, 8.897223, 1074.62, 93.045459
20130319, 10.463056, 1074.62, 94.506088
20130319, 10.939445, 1074.62, 93.881725
20130319, 10.954166, 1074.62, 93.919393
20130319, 12.310555, 1074.62, 93.161769
20130319, 13.888056, 1074.62, 94.025634
20130319, 13.902500, 1074.62, 94.211115
20130319, 15.273889, 1074.62, 93.675211
20130320, 7.364167, 1074.62, 86.597657
20130320, 7.379445, 1074.62, 86.786955
20130320, 8.773611, 1074.62, 90.811334
20130320, 10.353611, 1074.62, 94.027727
20130320, 10.368055, 1074.62, 94.252998
20130321, 7.740000, 1074.62, 86.293170
20130321, 7.755556, 1074.62, 76.745828
20130321, 12.011666, 1074.62, 93.268278
20130321, 12.026944, 1074.62, 92.216665
20130321, 13.385555, 1074.62, 92.367113
20130325, 6.936666, 1074.62, 80.990324
20130325, 6.951667, 1074.62, 81.524375
20130329, 7.897222, 1074.62, 89.455225
20130329, 7.912778, 1074.62, 89.536321
20130329, 8.121111, 1074.62, 89.690701
20130329, 8.136111, 1074.62, 89.665346
20130329, 8.896944, 1074.62, 91.116808
20130329, 8.911389, 1074.62, 91.264156
20130331, 9.489166, 1074.62, 89.684051
20130331, 9.504444, 1074.62, 90.092983
20130331, 10.020555, 1074.62, 90.999870
20130331, 10.035277, 1074.62, 90.957594
20130331, 12.260278, 1074.62, 91.567252
20130331, 12.274445, 1074.62, 91.725565
20130501, 6.745000, 1074.62, 81.991606
20130501, 6.760000, 1074.62, 82.149118
20130501, 8.115000, 1074.62, 86.305283
20130501, 9.835000, 1074.62, 89.081930
20130501, 9.849444, 1074.62, 89.125922
20130501, 11.188334, 1074.62, 89.809715
20130501, 12.760000, 1074.62, 90.716090
20130501, 12.774445, 1074.62, 90.887671
20130501, 14.142777, 1074.62, 90.657973
20130501, 15.710000, 1074.62, 90.405909
20130501, 15.724722, 1074.62, 90.595097
20130502, 6.864444, 1074.62, 83.117604
20130502, 6.880000, 1074.62, 83.388572
20130502, 8.246111, 1074.62, 88.317340
20130502, 10.043056, 1074.62, 89.995296
20130502, 10.058056, 1074.62, 90.173445
20130502, 11.411667, 1074.62, 90.455212
20130502, 12.984722, 1074.62, 89.792915
20130502, 12.999166, 1074.62, 89.978186
20130503, 6.615556, 1074.62, 82.746262
20130503, 6.630556, 1074.62, 82.920788
20130503, 7.992222, 1074.62, 88.885411
20130503, 9.568055, 1074.62, 90.797836
20130503, 9.582500, 1074.62, 90.865166
20130503, 9.956111, 1074.62, 89.997921
20130503, 9.970834, 1074.62, 90.368287
20130504, 7.265555, 1074.62, 85.937276
20130504, 7.280833, 1074.62, 86.266447
20130504, 9.103333, 1074.62, 88.374113
