20130104, 14.398889, 1877.052612
20130104, 14.405277, 1862.578979
20130106, 8.834444, 1987.210571
20130106, 8.840833, 1981.000000
20130106, 10.197500, 1949.026367
20130106, 10.204166, 1942.552612
20130106, 11.800556, 1944.236816
20130106, 11.806945, 1938.736816
20130106, 13.164444, 1924.131592
20130106, 13.171111, 1916.921021
20130106, 14.766944, 1900.473633
20130106, 14.773334, 1891.578979
20130107, 8.389167, 1980.052612
20130107, 8.395555, 1973.605225
20130107, 9.759167, 1944.921021
20130107, 9.765833, 1937.315796
20130107, 11.357779, 1914.236816
20130107, 11.364445, 1906.973633
20130107, 11.607223, 1912.657837
20130107, 11.613611, 1905.289429
20130107, 12.984722, 1896.500000
20130107, 12.991112, 1888.289429
20130107, 14.591111, 1877.026367
20130107, 14.597500, 1866.342163
20130108, 7.749167, 1946.789429
20130108, 7.755556, 1939.315796
20130108, 9.151944, 1909.184204
20130108, 9.158333, 1901.105225
20130108, 10.749445, 1905.157837
20130108, 10.755834, 1897.131592
20130108, 12.140000, 1899.394775
20130108, 12.146389, 1890.947388
20130108, 13.732778, 1880.736816
20130108, 13.739445, 1870.815796
20130109, 7.972778, 1979.368408
20130109, 7.979167, 1973.421021
20130109, 9.334167, 1957.394775
20130109, 9.340555, 1949.236816
20130109, 10.937500, 1929.131592
20130109, 10.943889, 1921.000000
20130109, 14.763889, 1904.368408
20130109, 14.770833, 1894.789429
20130110, 7.940278, 1996.500000
20130110, 7.947222, 1991.105225
20130110, 9.081667, 1981.368408
20130110, 9.088888, 1973.578979
20130110, 10.533334, 1946.105225
20130110, 10.540556, 1938.631592
20130110, 11.329444, 1931.210571
20130110, 11.336666, 1923.473633
20130110, 12.760278, 1912.368408
20130110, 12.767222, 1903.026367
20130110, 14.050278, 1909.631592
20130110, 14.057222, 1899.578979
20130110, 14.280277, 1906.657837
20130110, 14.287500, 1896.657837
20130111, 7.839722, 1987.131592
20130111, 7.846945, 1981.421021
20130111, 8.196667, 1987.184204
20130111, 8.203889, 1980.184204
20130111, 9.653889, 1938.078979
20130111, 9.661111, 1930.236816
20130112, 8.615278, 1934.631592
20130112, 8.622500, 1926.684204
20130112, 10.089167, 1889.631592
20130112, 10.096389, 1877.526367
20130113, 7.960000, 1932.131592
20130113, 7.967222, 1923.710571
20130113, 8.320556, 1919.842163
20130113, 8.328055, 1910.289429
20130113, 8.561111, 1911.894775
20130113, 8.567500, 1901.736816
20130113, 9.893888, 1880.789429
20130113, 9.900556, 1867.789429
20130114, 7.791389, 1950.026367
20130114, 7.797778, 1942.947388
20130114, 9.161944, 1913.526367
20130114, 9.168334, 1904.026367
20130114, 10.737778, 1880.078979
20130114, 10.744167, 1868.236816
20130114, 12.116944, 1882.342163
20130114, 12.123334, 1870.552612
20130115, 9.438334, 1904.842163
20130115, 9.444722, 1895.605225
20130115, 12.436389, 1891.500000
20130115, 12.442500, 1880.947388
20130115, 14.058056, 1893.184204
20130115, 14.064445, 1883.131592
20130117, 8.269722, 1990.289429
20130117, 8.276111, 1981.315796
20130117, 9.697778, 1886.736816
20130117, 9.704166, 1876.315796
20130117, 11.273611, 1891.315796
20130117, 11.279722, 1881.236816
20130117, 12.677778, 1897.315796
20130117, 12.684167, 1886.657837
20130117, 14.256945, 1892.684204
20130117, 14.263333, 1882.026367
20130117, 15.646944, 1895.052612
20130117, 15.653333, 1884.921021
20130118, 8.877778, 1916.736816
20130118, 8.884167, 1908.447388
20130118, 10.254723, 1901.973633
20130118, 10.261111, 1893.157837
20130118, 11.831944, 1909.736816
20130118, 11.838056, 1900.921021
20130118, 13.199722, 1911.473633
20130118, 13.206388, 1902.684204
20130118, 14.781944, 1905.973633
20130118, 14.788334, 1897.236816
20130119, 7.776944, 1975.052612
20130119, 7.783611, 1968.684204
20130119, 9.145000, 1920.921021
20130119, 9.151388, 1912.947388
20130119, 10.723611, 1905.368408
20130119, 10.730000, 1896.473633
20130119, 12.091389, 1914.868408
20130119, 12.097777, 1906.605225
20130119, 13.665277, 1913.394775
20130119, 13.671667, 1904.684204
20130119, 15.047501, 1895.000000
20130119, 15.053889, 1884.421021
20130120, 7.758611, 1952.500000
20130120, 7.765000, 1944.763184
20130120, 9.137222, 1912.736816
20130120, 9.143611, 1902.342163
20130120, 10.715278, 1888.868408
20130120, 10.721666, 1876.526367
20130120, 12.094722, 1890.131592
20130120, 12.101111, 1878.052612
20130120, 13.681945, 1889.789429
20130120, 13.688334, 1877.921021
20130120, 15.060555, 1880.078979
20130120, 15.066944, 1866.868408
20130122, 9.311389, 1952.184204
20130122, 9.317778, 1944.842163
20130122, 10.678333, 1912.842163
20130122, 10.684722, 1903.578979
20130122, 12.256945, 1909.947388
20130122, 12.263333, 1900.052612
20130122, 13.633889, 1904.184204
20130122, 13.640278, 1893.315796
20130122, 15.206944, 1888.105225
20130122, 15.213333, 1874.815796
20130123, 8.243611, 1935.947388
20130123, 8.250278, 1928.026367
20130123, 9.616667, 1911.000000
20130123, 9.623055, 1901.184204
20130123, 11.197223, 1883.184204
20130123, 11.203611, 1872.078979
20130123, 12.588888, 1869.368408
20130123, 12.595278, 1857.710571
20130123, 14.155277, 1867.447388
20130123, 14.161666, 1855.263184
20130124, 7.634444, 1944.210571
20130124, 7.641111, 1936.236816
20130124, 9.023334, 1914.473633
20130124, 9.029722, 1903.947388
20130124, 9.627222, 1901.500000
20130124, 9.638611, 1890.157837
20130124, 9.717500, 1898.842163
20130124, 9.723888, 1886.921021
20130124, 9.806111, 1896.657837
20130124, 9.812500, 1884.526367
20130124, 11.171111, 1879.210571
20130124, 11.177501, 1866.394775
20130124, 12.746944, 1879.421021
20130124, 12.753333, 1867.447388
20130124, 14.126667, 1881.157837
20130124, 14.133056, 1868.473633
20130124, 15.705277, 1872.526367
20130124, 15.712222, 1858.473633
20130125, 7.974167, 1945.842163
20130125, 7.980556, 1937.473633
20130125, 9.392222, 1899.210571
20130125, 9.398889, 1887.684204
20130125, 10.980277, 1884.552612
20130125, 10.986945, 1871.447388
20130125, 12.378333, 1891.078979
20130125, 12.384722, 1878.684204
20130125, 13.955277, 1891.368408
20130125, 13.961666, 1878.921021
20130127, 8.600278, 1968.708374
20130127, 8.606668, 1957.500000
20130127, 10.005555, 1838.315796
20130127, 10.011945, 1828.131592
20130127, 10.951667, 1907.842163
20130127, 10.958333, 1901.710571
20130127, 12.333889, 1933.842163
20130127, 12.340555, 1927.157837
20130127, 13.913610, 1900.394775
20130127, 13.920000, 1892.157837
20130131, 8.116389, 1947.447388
20130131, 8.123055, 1941.236816
20130131, 9.554167, 1886.500000
20130131, 9.560555, 1877.894775
20130131, 11.133056, 1877.184204
20130131, 11.139722, 1868.605225
20130201, 7.846945, 1934.657837
20130201, 7.853333, 1927.894775
20130201, 9.220555, 1906.000000
20130201, 9.226944, 1897.500000
20130201, 10.791667, 1886.052612
20130201, 10.798056, 1875.789429
20130201, 12.191389, 1904.368408
20130201, 12.197778, 1895.842163
20130201, 13.766389, 1901.842163
20130201, 13.772778, 1893.210571
20130201, 15.138888, 1889.789429
20130201, 15.145000, 1879.631592
20130202, 8.106112, 1941.236816
20130202, 8.112500, 1934.447388
20130202, 9.481111, 1910.815796
20130202, 9.487500, 1902.078979
20130202, 11.058056, 1893.789429
20130202, 11.064445, 1884.394775
20130202, 12.421667, 1890.263184
20130202, 12.428056, 1879.894775
20130202, 13.999722, 1884.631592
20130202, 14.006111, 1873.789429
20130203, 7.870278, 1947.736816
20130203, 7.876667, 1941.131592
20130203, 9.251111, 1927.684204
20130203, 9.257500, 1920.368408
20130203, 10.824722, 1907.684204
20130203, 10.831111, 1900.236816
20130203, 12.201667, 1906.921021
20130203, 12.208055, 1899.605225
20130203, 13.783055, 1887.815796
20130203, 13.789445, 1879.263184
20130203, 15.157778, 1876.552612
20130203, 15.164166, 1867.105225
20130204, 7.816111, 1974.078979
20130204, 7.841667, 1974.157837
20130204, 7.848056, 1968.236816
20130204, 9.218055, 1946.789429
20130204, 9.224444, 1939.394775
20130204, 10.791389, 1921.947388
20130204, 10.797778, 1915.236816
20130204, 12.157778, 1908.447388
20130204, 12.164166, 1900.710571
20130204, 13.733055, 1901.210571
20130204, 13.739445, 1893.342163
20130204, 15.101667, 1893.736816
20130204, 15.108056, 1885.026367
20130205, 7.807500, 1943.026367
20130205, 7.813889, 1936.447388
20130205, 9.203333, 1908.657837
20130205, 9.210000, 1900.973633
20130205, 10.783055, 1888.736816
20130205, 10.789445, 1879.684204
20130205, 12.179167, 1882.500000
20130205, 12.185833, 1872.710571
20130205, 13.758056, 1881.526367
20130205, 13.764722, 1870.868408
20130205, 15.141944, 1869.184204
20130205, 15.148334, 1857.710571
20130206, 8.435555, 1905.157837
20130206, 8.441944, 1896.842163
20130206, 9.828889, 1876.763184
20130206, 9.835278, 1866.868408
20130206, 11.417223, 1882.447388
20130206, 11.423612, 1874.500000
20130206, 12.786112, 1888.157837
20130206, 12.792500, 1880.394775
20130207, 13.751111, 1893.473633
20130207, 13.757500, 1884.026367
20130208, 7.830278, 1939.526367
20130208, 7.836667, 1933.131592
20130208, 9.211111, 1922.368408
20130208, 9.217777, 1915.131592
20130208, 10.792223, 1887.026367
20130208, 10.798612, 1878.078979
20130208, 12.147223, 1907.210571
20130208, 12.153889, 1899.578979
20130209, 7.800278, 1957.184204
20130209, 7.806667, 1950.657837
20130209, 9.237778, 1920.342163
20130209, 9.244167, 1912.763184
20130209, 10.817223, 1910.894775
20130209, 10.823611, 1903.157837
20130209, 12.194445, 1917.894775
20130209, 12.201111, 1910.894775
20130209, 13.767222, 1900.026367
20130209, 13.773611, 1891.789429
20130209, 14.843055, 1890.131592
20130209, 14.849444, 1880.368408
20130210, 7.560000, 1968.947388
20130210, 7.566389, 1963.394775
20130210, 8.965000, 1937.078979
20130210, 8.971389, 1930.000000
20130210, 10.550556, 1905.684204
20130210, 10.556945, 1898.157837
20130210, 11.949722, 1917.421021
20130210, 11.956111, 1910.973633
20130210, 13.517500, 1909.736816
20130210, 13.523889, 1903.000000
20130210, 14.913333, 1888.973633
20130210, 14.919723, 1880.736816
20130211, 7.598333, 2025.578979
20130211, 7.604722, 2020.947388
20130211, 9.033055, 1969.473633
20130211, 9.039445, 1962.868408
20130211, 10.608890, 1936.236816
20130211, 10.615278, 1929.605225
20130211, 12.015000, 1924.605225
20130211, 12.021389, 1917.684204
20130211, 13.584167, 1916.473633
20130211, 13.590555, 1909.210571
20130211, 14.963333, 1905.552612
20130211, 14.969722, 1896.947388
20130212, 8.093055, 1977.500000
20130212, 8.099444, 1971.815796
20130212, 9.546945, 1950.526367
20130212, 9.553333, 1943.526367
20130212, 11.125556, 1922.368408
20130212, 11.132500, 1914.763184
20130212, 12.542500, 1919.078979
20130212, 12.548889, 1911.052612
20130212, 14.117500, 1911.105225
20130212, 14.123889, 1902.289429
20130213, 7.566667, 1965.578979
20130213, 7.573055, 1960.105225
20130213, 8.221944, 1956.500000
20130213, 8.228611, 1950.000000
20130213, 9.605834, 1926.552612
20130213, 9.612223, 1919.342163
20130213, 11.186945, 1905.026367
20130213, 11.193334, 1897.394775
20130213, 12.575556, 1899.500000
20130213, 12.581944, 1891.605225
20130213, 14.153611, 1894.289429
20130213, 14.160000, 1885.736816
20130214, 7.440000, 1974.131592
20130214, 7.446389, 1968.973633
20130214, 8.589722, 1945.763184
20130214, 8.596666, 1938.394775
20130214, 9.978333, 1914.789429
20130214, 9.984722, 1906.842163
20130214, 11.713056, 1923.605225
20130214, 11.719444, 1916.947388
20130214, 14.499166, 1903.368408
20130214, 14.505555, 1895.578979
20130214, 15.040278, 1896.657837
20130214, 15.046667, 1887.210571
20130214, 15.266944, 1894.578979
20130214, 15.273334, 1884.815796
20130215, 7.831111, 1961.842163
20130215, 7.837500, 1955.684204
20130215, 9.279166, 1937.842163
20130215, 9.285278, 1931.473633
20130215, 10.856112, 1931.763184
20130215, 10.862500, 1925.736816
20130215, 12.255278, 1907.894775
20130215, 12.261666, 1900.842163
20130216, 10.820556, 1959.421021
20130216, 10.826944, 1953.421021
20130216, 13.582222, 1925.631592
20130216, 13.588611, 1917.842163
20130219, 9.585278, 1929.526367
20130219, 9.591666, 1919.394775
20130219, 10.953611, 1910.157837
20130219, 10.960000, 1898.184204
20130219, 12.527778, 1912.000000
20130219, 12.534167, 1900.105225
20130223, 8.018055, 2017.763184
20130223, 8.024445, 2010.394775
20130223, 9.398334, 1925.947388
20130223, 9.405000, 1914.184204
20130224, 13.836111, 1948.947388
20130224, 13.843333, 1938.236816
20130225, 7.731945, 2028.763184
20130225, 7.738056, 2021.631592
20130225, 9.084722, 1983.394775
20130225, 9.091111, 1975.131592
20130225, 10.661111, 1951.736816
20130225, 10.667500, 1942.842163
20130225, 12.030277, 1926.605225
20130225, 12.036667, 1916.526367
20130225, 13.611112, 1907.526367
20130225, 13.617500, 1895.684204
20130225, 14.974444, 1897.342163
20130225, 14.980833, 1883.973633
20130226, 7.858056, 2004.000000
20130226, 7.864444, 1997.078979
20130226, 9.226944, 1975.394775
20130226, 9.233055, 1966.078979
20130226, 10.803056, 1961.473633
20130226, 10.809444, 1952.210571
20130226, 13.132500, 1934.605225
20130226, 13.138888, 1922.500000
20130226, 14.481388, 1924.842163
20130226, 14.487778, 1910.947388
20130226, 16.061110, 1918.236816
20130226, 16.067501, 1903.184204
20130228, 9.201388, 1973.578979
20130228, 9.208055, 1964.473633
20130228, 10.584722, 1962.078979
20130228, 10.591389, 1952.657837
20130228, 11.419445, 1951.578979
20130228, 11.425834, 1941.078979
20130228, 12.786112, 1926.368408
20130228, 12.792500, 1914.052612
20130228, 14.361112, 1916.026367
20130228, 14.367778, 1901.078979
20130228, 15.708055, 1904.526367
20130228, 15.714444, 1887.447388
20130301, 7.833889, 2009.078979
20130301, 7.840556, 2001.605225
20130301, 8.698334, 1983.184204
20130301, 8.704722, 1973.421021
20130301, 8.881667, 1977.973633
20130301, 8.888056, 1968.526367
20130301, 9.608890, 1964.210571
20130301, 9.615556, 1953.921021
20130301, 10.870000, 1946.815796
20130301, 10.876389, 1936.736816
20130301, 12.116112, 1929.552612
20130301, 12.122500, 1918.605225
20130301, 12.437500, 1928.105225
20130301, 12.443889, 1917.000000
20130301, 13.792500, 1933.973633
20130301, 13.798889, 1923.052612
20130301, 15.369445, 1912.526367
20130301, 15.375834, 1898.684204
20130301, 15.829444, 1914.263184
20130301, 15.835833, 1900.526367
20130302, 7.886111, 2001.973633
20130302, 7.892777, 1995.552612
20130302, 9.264722, 1965.973633
20130302, 9.271111, 1956.105225
20130302, 12.044445, 1947.105225
20130302, 12.050834, 1937.026367
20130302, 13.411388, 1925.263184
20130302, 13.418056, 1913.157837
20130302, 14.986112, 1908.552612
20130302, 14.992500, 1893.368408
20130304, 7.380000, 1997.210571
20130304, 7.387222, 1990.368408
20130304, 9.172501, 1946.289429
20130304, 9.178889, 1936.210571
20130304, 10.573611, 1924.578979
20130304, 10.580000, 1913.131592
20130304, 11.454444, 1913.736816
20130304, 11.460834, 1901.052612
20130304, 12.806389, 1904.710571
20130304, 12.812778, 1891.131592
20130304, 14.394444, 1900.131592
20130304, 14.401111, 1885.736816
20130304, 15.351389, 1900.842163
20130304, 15.358056, 1886.421021
20130305, 8.156111, 1953.552612
20130305, 8.162499, 1942.368408
20130305, 9.535001, 1915.000000
20130305, 9.541389, 1900.631592
20130305, 11.111112, 1911.842163
20130305, 11.117500, 1898.026367
20130305, 11.487223, 1913.184204
20130305, 11.493611, 1899.210571
20130305, 12.884444, 1909.157837
20130305, 12.891111, 1894.736816
20130305, 14.452778, 1903.789429
20130305, 14.459167, 1887.894775
20130306, 7.542778, 1976.973633
20130306, 7.549444, 1968.026367
20130306, 7.832500, 1959.552612
20130306, 7.838889, 1949.394775
20130306, 9.215555, 1923.026367
20130306, 9.221944, 1910.368408
20130306, 10.794445, 1899.184204
20130306, 10.801111, 1885.789429
20130306, 11.064445, 1899.157837
20130306, 11.070833, 1885.500000
20130306, 12.421111, 1891.052612
20130306, 12.427501, 1877.000000
20130306, 14.002778, 1889.605225
20130306, 14.009167, 1875.052612
20130307, 7.458889, 1962.447388
20130307, 7.465278, 1953.263184
20130307, 8.848333, 1915.157837
20130307, 8.855000, 1901.289429
20130307, 10.586111, 1898.921021
20130307, 10.592500, 1883.684204
20130307, 11.981667, 1895.289429
20130307, 11.988056, 1880.394775
20130308, 7.153334, 1978.289429
20130308, 7.159722, 1969.421021
20130308, 8.564167, 1925.868408
20130308, 8.570556, 1913.078979
20130308, 10.219444, 1905.657837
20130308, 10.225833, 1891.657837
20130308, 11.623611, 1893.684204
20130308, 11.630000, 1879.710571
20130308, 13.202778, 1892.684204
20130308, 13.209167, 1878.526367
20130309, 7.278056, 2010.315796
20130309, 7.284444, 2003.131592
20130309, 8.675556, 1949.236816
20130309, 8.681945, 1938.026367
20130309, 10.252778, 1932.815796
20130309, 10.259167, 1920.736816
20130309, 10.454166, 1930.815796
20130309, 10.460555, 1918.105225
20130309, 11.848611, 1920.500000
20130309, 11.855000, 1907.736816
20130309, 14.419445, 1919.052612
20130309, 14.425834, 1905.526367
20130309, 15.777222, 1928.210571
20130309, 15.783611, 1914.578979
20130310, 7.335556, 1971.552612
20130310, 7.341945, 1962.894775
20130310, 8.746667, 1930.421021
20130310, 8.753056, 1917.289429
20130310, 10.328055, 1917.210571
20130310, 10.334444, 1903.263184
20130310, 10.678333, 1919.526367
20130310, 10.684722, 1905.605225
20130310, 12.066944, 1907.263184
20130310, 12.073611, 1892.868408
20130310, 13.644444, 1909.447388
20130310, 13.650833, 1895.657837
20130310, 14.951667, 1910.710571
20130310, 14.958055, 1896.026367
20130311, 7.166667, 1964.000000
20130311, 7.173333, 1954.947388
20130311, 8.560555, 1918.578979
20130311, 8.566944, 1905.868408
20130311, 10.144444, 1900.815796
20130311, 10.150833, 1887.921021
20130311, 10.416111, 1900.342163
20130311, 10.422501, 1887.657837
20130311, 11.798612, 1890.868408
20130311, 11.805000, 1878.000000
20130313, 7.061389, 1989.815796
20130313, 7.067778, 1981.605225
20130313, 8.448611, 1942.526367
20130313, 8.455000, 1931.500000
20130313, 10.019166, 1912.052612
20130313, 10.025556, 1899.657837
20130313, 11.397500, 1908.263184
20130313, 11.403889, 1896.052612
20130313, 13.760834, 1907.263184
20130313, 13.767222, 1894.710571
20130315, 10.390555, 1922.342163
20130315, 10.396944, 1910.578979
20130318, 8.306945, 1987.289429
20130318, 8.313611, 1981.315796
20130318, 9.696944, 1914.763184
20130318, 9.703333, 1907.184204
20130318, 10.702499, 1913.026367
20130318, 10.708889, 1904.421021
20130318, 12.089167, 1899.894775
20130318, 12.095833, 1891.052612
20130318, 13.602500, 1894.894775
20130318, 13.608890, 1885.342163
20130319, 7.490000, 1961.605225
20130319, 7.496388, 1954.289429
20130319, 8.870000, 1909.921021
20130319, 8.876667, 1899.605225
20130319, 10.435833, 1900.868408
20130319, 10.442223, 1889.526367
20130319, 10.912499, 1898.894775
20130319, 10.918889, 1888.473633
20130319, 12.283611, 1898.447388
20130319, 12.289722, 1888.315796
20130319, 13.860834, 1893.789429
20130319, 13.867223, 1883.052612
20130319, 15.246667, 1904.684204
20130319, 15.253056, 1893.789429
20130320, 7.336945, 1957.815796
20130320, 7.343334, 1950.552612
20130320, 8.746389, 1903.526367
20130320, 8.753056, 1893.578979
20130320, 10.326388, 1889.473633
20130320, 10.333055, 1879.315796
20130321, 7.712778, 1948.894775
20130321, 7.719167, 1940.789429
20130321, 11.984445, 1892.500000
20130321, 11.990833, 1881.368408
20130321, 13.358334, 1891.105225
20130321, 13.364722, 1880.236816
20130325, 6.909444, 1949.421021
20130325, 6.915833, 1942.157837
20130329, 7.870278, 1949.500000
20130329, 7.876667, 1941.500000
20130329, 8.094999, 1936.684204
20130329, 8.101389, 1928.263184
20130329, 8.869445, 1919.842163
20130329, 8.876111, 1910.631592
20130331, 9.461945, 1917.421021
20130331, 9.468333, 1907.552612
20130331, 9.993334, 1917.421021
20130331, 9.999722, 1908.263184
20130331, 12.233055, 1917.710571
20130331, 12.239445, 1908.921021
20130402, 8.606668, 1956.684204
20130402, 8.613056, 1947.815796
20130402, 9.856112, 1939.315796
20130402, 9.862778, 1930.315796
20130402, 10.936666, 1923.894775
20130402, 10.943055, 1914.078979
20130402, 12.266111, 1916.447388
20130402, 12.272500, 1906.921021
20130402, 13.844722, 1919.657837
20130402, 13.851111, 1910.657837
20130402, 15.199445, 1927.789429
20130402, 15.205833, 1918.289429
20130403, 7.168611, 1961.368408
20130403, 7.175000, 1953.026367
20130403, 8.542223, 1921.078979
20130403, 8.548612, 1910.394775
20130403, 10.118889, 1904.842163
20130403, 10.125278, 1893.947388
20130403, 11.471944, 1897.368408
20130403, 11.478611, 1886.342163
20130403, 13.043334, 1891.605225
20130403, 13.049723, 1880.342163
20130403, 14.403333, 1884.842163
20130403, 14.409721, 1872.973633
20130403, 15.976666, 1899.184204
20130403, 15.983055, 1888.447388
20130404, 8.186945, 1934.710571
20130404, 8.193334, 1925.631592
20130404, 9.548334, 1905.789429
20130404, 9.554723, 1895.184204
20130404, 11.118334, 1886.736816
20130404, 11.124722, 1875.552612
20130404, 12.481667, 1893.473633
20130404, 12.488056, 1882.578979
20130404, 14.060000, 1884.605225
20130404, 14.066389, 1872.552612
20130404, 15.428056, 1890.605225
20130404, 15.434444, 1878.026367
20130406, 7.144166, 1935.421021
20130406, 7.150556, 1927.868408
20130406, 8.512222, 1911.368408
20130406, 8.518888, 1901.789429
20130406, 10.243334, 1889.921021
20130406, 10.249722, 1878.447388
20130406, 11.164166, 1875.263184
20130406, 11.170834, 1864.184204
20130407, 7.068333, 1972.921021
20130407, 7.075000, 1966.578979
20130407, 8.439722, 1961.710571
20130407, 8.446111, 1952.947388
20130407, 10.035001, 1945.315796
20130407, 10.041389, 1937.157837
20130407, 10.291945, 1941.552612
20130407, 10.298612, 1933.473633
20130407, 11.671390, 1922.342163
20130407, 11.677778, 1913.263184
20130407, 13.243334, 1904.500000
20130407, 13.249722, 1894.131592
20130407, 14.473055, 1901.447388
20130407, 14.479444, 1889.368408
20130407, 15.834167, 1900.157837
20130407, 15.840833, 1887.500000
20130408, 6.931666, 1950.578979
20130408, 6.938334, 1943.184204
20130408, 8.310278, 1917.710571
20130408, 8.316667, 1908.736816
20130408, 9.885000, 1888.289429
20130408, 9.891389, 1877.473633
20130408, 10.390000, 1886.236816
20130408, 10.396667, 1875.500000
20130408, 11.759167, 1873.184204
20130408, 11.765833, 1862.131592
20130409, 8.915555, 1899.815796
20130409, 8.922222, 1887.894775
20130409, 10.699166, 1885.605225
20130409, 10.705833, 1872.710571
20130410, 7.001389, 1970.947388
20130410, 7.007778, 1963.578979
20130410, 8.383889, 1919.894775
20130410, 8.390555, 1908.947388
20130410, 9.965833, 1908.236816
20130410, 9.972500, 1897.894775
20130410, 10.285833, 1906.526367
20130410, 10.292223, 1895.947388
20130410, 11.650833, 1898.421021
20130410, 11.657222, 1887.657837
20130410, 13.232499, 1894.578979
20130410, 13.239167, 1883.631592
20130410, 14.622222, 1893.763184
20130410, 14.628612, 1882.552612
20130410, 15.360278, 1896.000000
