20120124, 10.968056, 1877.894775
20120124, 12.194167, 1903.526367
20120124, 8.118333, 1946.105225
20120124, 8.124722, 1933.578979
20120124, 9.397223, 1927.657837
20120124, 10.961667, 1904.842163
20120124, 10.968056, 1879.605225
20120124, 12.194167, 1905.315796
20120125, 7.716389, 1960.684204
20120125, 7.722778, 1949.736816
20120125, 8.944445, 1913.000000
20120125, 8.950833, 1893.921021
20120125, 10.208333, 1891.552612
20120125, 11.761666, 1893.973633
20120125, 11.768056, 1871.526367
20120125, 12.965555, 1892.789429
20120125, 7.716389, 1962.657837
20120125, 7.722778, 1951.736816
20120125, 8.944445, 1914.684204
20120125, 8.950833, 1895.710571
20120125, 10.208333, 1893.473633
20120125, 11.761666, 1895.763184
20120125, 11.768056, 1873.315796
20120125, 12.965555, 1894.710571
20120126, 8.159445, 1927.578979
20120126, 8.165833, 1913.973633
20120126, 9.450556, 1900.868408
20120126, 11.411667, 1890.868408
20120126, 11.418056, 1866.710571
20120126, 12.616389, 1894.473633
20120126, 8.159445, 1929.763184
20120126, 8.165833, 1916.263184
20120126, 9.450556, 1903.052612
20120126, 11.411667, 1892.815796
20120126, 11.418056, 1868.789429
20120126, 12.616389, 1896.605225
20120127, 9.380555, 1925.894775
20120127, 9.386945, 1909.157837
20120127, 9.524722, 1925.684204
20120127, 9.531389, 1908.842163
20120127, 10.920555, 1911.631592
20120127, 12.453333, 1909.184204
20120127, 12.460000, 1889.657837
20120127, 13.659445, 1909.394775
20120127, 9.380555, 1927.710571
20120127, 9.386945, 1911.078979
20120127, 9.524722, 1927.552612
20120127, 9.531389, 1910.763184
20120127, 10.920555, 1913.315796
20120127, 12.453333, 1910.947388
20120127, 12.460000, 1891.631592
20120127, 13.659445, 1911.210571
20120128, 8.278611, 1979.236816
20120128, 8.285000, 1968.973633
20120128, 9.746667, 1936.368408
20120128, 11.345000, 1918.078979
20120128, 11.351389, 1898.052612
20120128, 12.559167, 1915.736816
20120128, 14.128612, 1909.526367
20120128, 14.135000, 1886.236816
20120128, 15.346111, 1902.105225
20120128, 8.278611, 1981.552612
20120128, 8.285000, 1971.447388
20120128, 9.746667, 1938.736816
20120128, 11.345000, 1920.236816
20120128, 11.351389, 1900.263184
20120128, 12.559167, 1917.815796
20120128, 14.128612, 1911.631592
20120128, 14.135000, 1888.473633
20120128, 15.346111, 1904.500000
20120129, 8.081667, 1966.184204
20120129, 8.088333, 1955.657837
20120129, 9.364445, 1951.052612
20120129, 11.395000, 1934.921021
20120129, 11.401667, 1921.236816
20120129, 12.616944, 1929.578979
20120129, 14.195000, 1913.263184
20120129, 14.201389, 1894.157837
20120129, 8.081667, 1965.842163
20120129, 8.088333, 1955.315796
20120129, 9.364445, 1950.815796
20120129, 11.395000, 1934.710571
20120129, 11.401667, 1921.000000
20120129, 12.616944, 1929.368408
20120129, 14.195000, 1913.078979
20120129, 14.201389, 1893.973633
20120130, 8.780556, 1954.526367
20120130, 8.787222, 1942.500000
20120130, 8.956111, 1955.868408
20120130, 8.962500, 1944.078979
20120130, 11.122500, 1922.026367
20120130, 11.128889, 1906.105225
20120130, 12.785833, 1909.368408
20120130, 14.303333, 1899.210571
20120130, 14.310000, 1876.394775
20120130, 15.523334, 1892.842163
20120130, 8.780556, 1956.842163
20120130, 8.787222, 1944.789429
20120130, 8.956111, 1958.105225
20120130, 8.962500, 1946.236816
20120130, 11.122500, 1924.052612
20120130, 11.128889, 1908.342163
20120130, 12.785833, 1911.447388
20120130, 14.303333, 1901.342163
20120130, 14.310000, 1878.578979
20120130, 15.523334, 1895.184204
20120131, 8.181945, 1947.710571
20120131, 8.188334, 1934.842163
20120131, 9.844167, 1910.657837
20120131, 11.453333, 1909.815796
20120131, 11.460000, 1886.315796
20120131, 12.684722, 1911.605225
20120131, 14.253333, 1907.973633
20120131, 14.259722, 1883.473633
20120131, 15.478056, 1899.473633
20120131, 8.181945, 1950.789429
20120131, 8.188334, 1937.815796
20120131, 9.844167, 1913.710571
20120131, 11.453333, 1912.947388
20120131, 11.460000, 1889.605225
20120131, 12.684722, 1914.657837
20120131, 14.253333, 1911.131592
20120131, 14.259722, 1886.763184
20120131, 15.478056, 1902.473633
20120201, 7.734445, 1940.105225
20120201, 7.740833, 1928.210571
20120201, 7.734445, 1938.684204
20120201, 7.740833, 1926.789429
20120202, 8.016945, 1945.394775
20120202, 8.023334, 1932.000000
20120202, 9.336667, 1926.210571
20120202, 10.930000, 1910.815796
20120202, 10.936666, 1888.289429
20120202, 12.176945, 1907.052612
20120202, 13.771667, 1906.157837
20120202, 13.778334, 1882.210571
20120202, 15.003333, 1900.473633
20120202, 8.016945, 1947.763184
20120202, 8.023334, 1934.421021
20120202, 9.336667, 1928.736816
20120202, 10.930000, 1913.184204
20120202, 10.936666, 1890.842163
20120202, 12.176945, 1909.631592
20120202, 13.771667, 1908.684204
20120202, 13.778334, 1884.789429
20120202, 15.003333, 1903.131592
20120203, 7.972778, 1939.131592
20120203, 7.979445, 1924.868408
20120203, 9.268333, 1904.684204
20120203, 10.838333, 1894.368408
20120203, 10.844722, 1867.631592
20120203, 11.882222, 1897.842163
20120203, 11.888611, 1872.421021
20120203, 13.155000, 1897.868408
20120203, 14.871667, 1892.578979
20120203, 14.878056, 1864.921021
20120203, 7.972778, 1938.000000
20120203, 7.979445, 1923.657837
20120203, 9.268333, 1903.421021
20120203, 10.838333, 1892.894775
20120203, 10.844722, 1866.263184
20120203, 11.882222, 1896.421021
20120203, 11.888611, 1871.105225
20120203, 13.155000, 1896.552612
20120203, 14.871667, 1891.236816
20120203, 14.878056, 1863.578979
20120204, 8.075556, 1934.736816
20120204, 8.082222, 1920.842163
20120204, 9.622222, 1902.289429
20120204, 11.221666, 1902.078979
20120204, 11.228333, 1879.315796
20120204, 12.473611, 1904.500000
20120204, 14.071667, 1902.578979
20120204, 14.078333, 1879.421021
20120204, 15.363889, 1895.263184
20120204, 8.075556, 1937.421021
20120204, 8.082222, 1923.684204
20120204, 9.622222, 1905.131592
20120204, 11.221666, 1905.026367
20120204, 11.228333, 1882.421021
20120204, 12.473611, 1907.236816
20120204, 14.071667, 1905.447388
20120204, 14.078333, 1882.447388
20120204, 15.363889, 1898.342163
20120205, 7.646945, 1955.157837
20120205, 7.653611, 1945.815796
20120205, 8.216666, 1946.447388
20120205, 8.223056, 1932.605225
20120205, 8.950833, 1916.236816
20120205, 9.708333, 1915.684204
20120205, 10.524167, 1901.605225
20120205, 10.530556, 1887.921021
20120205, 11.280000, 1916.342163
20120205, 11.286389, 1896.078979
20120205, 11.549444, 1903.473633
20120205, 11.555833, 1890.026367
20120205, 12.538333, 1917.842163
20120205, 12.775278, 1894.657837
20120205, 13.833055, 1914.526367
20120205, 13.839723, 1903.631592
20120205, 14.105000, 1917.710571
20120205, 14.111389, 1898.052612
20120205, 15.070278, 1913.342163
20120205, 7.646945, 1958.026367
20120205, 7.653611, 1948.789429
20120205, 8.216666, 1949.263184
20120205, 8.223056, 1935.447388
20120205, 8.950833, 1918.868408
20120205, 9.708333, 1918.289429
20120205, 10.524167, 1904.342163
20120205, 10.530556, 1890.710571
20120205, 11.280000, 1919.000000
20120205, 11.286389, 1898.736816
20120205, 11.549444, 1906.263184
20120205, 11.555833, 1892.842163
20120205, 12.538333, 1920.578979
20120205, 12.775278, 1897.552612
20120205, 13.833055, 1917.342163
20120205, 13.839723, 1906.394775
20120205, 14.105000, 1920.315796
20120205, 14.111389, 1900.815796
20120205, 15.070278, 1916.157837
20120206, 7.537500, 1957.789429
20120206, 7.544167, 1945.552612
20120206, 8.838056, 1924.526367
20120206, 10.455000, 1908.447388
20120206, 10.461667, 1887.394775
20120206, 11.718889, 1908.921021
20120206, 13.296667, 1911.131592
20120206, 13.303333, 1892.078979
20120206, 14.559444, 1913.473633
20120206, 7.537500, 1961.578979
20120206, 7.544167, 1949.210571
20120206, 8.838056, 1928.315796
20120206, 10.455000, 1912.000000
20120206, 10.461667, 1891.157837
20120206, 11.718889, 1912.710571
20120206, 13.296667, 1914.763184
20120206, 13.303333, 1895.842163
20120206, 14.559444, 1917.184204
20120207, 10.066667, 1913.868408
20120207, 10.073055, 1904.210571
20120207, 10.066667, 1912.710571
20120207, 10.073055, 1902.947388
20120208, 7.798889, 2529.199951
20120208, 7.805555, 2474.199951
20120208, 9.116944, 1935.026367
20120208, 10.837222, 1929.815796
20120208, 10.843611, 1918.210571
20120208, 11.079166, 1929.631592
20120208, 11.085834, 1918.105225
20120208, 12.343056, 1925.157837
20120208, 13.911944, 1934.315796
20120208, 13.984445, 1936.421021
20120208, 13.991111, 1925.736816
20120208, 15.261111, 1946.815796
20120208, 7.798889, 2534.399902
20120208, 7.805555, 2479.500000
20120208, 9.116944, 1939.052612
20120208, 10.837222, 1933.815796
20120208, 10.843611, 1922.236816
20120208, 11.079166, 1933.526367
20120208, 11.085834, 1921.973633
20120208, 12.343056, 1929.157837
20120208, 13.911944, 1938.184204
20120208, 13.984445, 1940.368408
20120208, 13.991111, 1929.684204
20120208, 15.261111, 1951.026367
20120209, 7.901945, 1961.210571
20120209, 7.908889, 1951.315796
20120209, 9.352777, 1912.315796
20120209, 11.328333, 1908.131592
20120209, 11.335000, 1890.631592
20120209, 12.613889, 1909.631592
20120209, 14.486667, 1902.631592
20120209, 14.493055, 1883.473633
20120209, 7.901945, 1961.105225
20120209, 7.908889, 1951.184204
20120209, 9.352777, 1912.184204
20120209, 11.328333, 1908.026367
20120209, 11.335000, 1890.526367
20120209, 12.613889, 1909.421021
20120209, 14.486667, 1902.500000
20120209, 14.493055, 1883.368408
20120210, 8.051945, 1958.052612
20120210, 8.058611, 1947.500000
20120210, 9.002778, 1919.157837
20120210, 9.009167, 1908.131592
20120210, 9.381667, 1920.921021
20120210, 13.206111, 1926.947388
20120210, 13.212778, 1914.184204
20120210, 14.470834, 1904.973633
20120210, 8.051945, 1961.184204
20120210, 8.058611, 1950.657837
20120210, 9.002778, 1922.184204
20120210, 9.009167, 1911.210571
20120210, 9.381667, 1923.973633
20120210, 13.206111, 1929.973633
20120210, 13.212778, 1917.342163
20120210, 14.470834, 1907.973633
20120211, 10.432777, 1918.263184
20120211, 10.439445, 1905.263184
20120211, 10.432777, 1917.763184
20120211, 10.439445, 1904.789429
20120212, 8.143056, 1947.684204
20120212, 8.149722, 1936.105225
20120212, 9.405556, 1922.868408
20120212, 11.178611, 1910.342163
20120212, 11.185278, 1893.289429
20120212, 11.794723, 1909.052612
20120212, 11.801389, 1891.868408
20120212, 13.121111, 1904.842163
20120212, 14.886666, 1893.684204
20120212, 14.893333, 1870.368408
20120212, 8.143056, 1947.289429
20120212, 8.149722, 1935.736816
20120212, 9.405556, 1922.578979
20120212, 11.178611, 1909.947388
20120212, 11.185278, 1893.026367
20120212, 11.794723, 1908.684204
20120212, 11.801389, 1891.526367
20120212, 13.121111, 1904.473633
20120212, 14.886666, 1893.263184
20120212, 14.893333, 1870.078979
20120213, 8.028334, 1941.815796
20120213, 8.035000, 1931.000000
20120213, 9.328333, 1927.315796
20120213, 11.128333, 1911.657837
20120213, 11.135000, 1896.684204
20120213, 11.292500, 1908.394775
20120213, 11.298889, 1893.500000
20120213, 12.635834, 1895.236816
20120213, 14.445000, 1886.184204
20120213, 14.451667, 1865.605225
20120213, 15.654166, 1878.868408
20120213, 8.028334, 1944.552612
20120213, 8.035000, 1933.552612
20120213, 9.328333, 1929.868408
20120213, 11.128333, 1914.263184
20120213, 11.135000, 1899.394775
20120213, 11.292500, 1911.157837
20120213, 11.298889, 1896.236816
20120213, 12.635834, 1897.921021
20120213, 14.445000, 1888.815796
20120213, 14.451667, 1868.184204
20120213, 15.654166, 1881.552612
20120214, 8.115000, 1958.500000
20120214, 8.121388, 1947.684204
20120214, 9.383611, 1937.736816
20120214, 11.328611, 1927.473633
20120214, 11.335000, 1913.315796
20120214, 11.800555, 1924.236816
20120214, 11.806945, 1909.631592
20120214, 13.032778, 1915.763184
20120214, 14.603611, 1904.000000
20120214, 14.610000, 1883.236816
20120214, 8.115000, 1958.815796
20120214, 8.121388, 1948.052612
20120214, 9.383611, 1938.026367
20120214, 11.328611, 1927.815796
20120214, 11.335000, 1913.657837
20120214, 11.800555, 1924.578979
20120214, 11.806945, 1909.947388
20120214, 13.032778, 1916.157837
20120214, 14.603611, 1904.394775
20120214, 14.610000, 1883.526367
20120215, 9.963889, 1902.210571
20120215, 9.970555, 1881.526367
20120215, 11.236944, 1895.263184
20120215, 12.163333, 1895.763184
20120215, 12.170000, 1875.657837
20120215, 13.366111, 1897.921021
20120215, 13.930000, 1898.105225
20120215, 13.936389, 1880.105225
20120215, 9.963889, 1901.789429
20120215, 9.970555, 1881.105225
20120215, 11.236944, 1894.842163
20120215, 12.163333, 1895.289429
20120215, 12.170000, 1875.210571
20120215, 13.366111, 1897.473633
20120215, 13.930000, 1897.710571
20120215, 13.936389, 1879.631592
20120218, 8.791667, 1960.078979
20120218, 8.798056, 1950.473633
20120218, 8.791667, 1959.394775
20120218, 8.798056, 1949.947388
20120227, 7.693056, 1943.921021
20120227, 7.699444, 1934.210571
20120227, 8.983055, 1899.210571
20120227, 10.642500, 1884.947388
20120227, 10.648889, 1868.868408
20120227, 10.873889, 1884.552612
20120227, 10.880278, 1868.842163
20120227, 10.956111, 1884.500000
20120227, 10.962500, 1868.578979
20120227, 12.188889, 1882.368408
20120227, 12.334167, 1881.842163
20120227, 12.340555, 1866.315796
20120227, 12.454722, 1881.263184
20120227, 12.461111, 1865.763184
20120227, 7.693056, 1945.236816
20120227, 7.699444, 1935.605225
20120227, 8.983055, 1900.500000
20120227, 10.642500, 1886.289429
20120227, 10.648889, 1870.184204
20120227, 10.873889, 1885.973633
20120227, 10.880278, 1870.157837
20120227, 10.956111, 1885.947388
20120227, 10.962500, 1869.921021
20120227, 12.188889, 1883.763184
20120227, 12.334167, 1883.342163
20120227, 12.340555, 1867.684204
20120227, 12.454722, 1882.578979
20120227, 12.461111, 1867.131592
20120228, 8.110833, 1932.500000
20120228, 8.117500, 1922.184204
20120228, 8.455833, 1908.421021
20120228, 8.462500, 1897.210571
20120228, 8.746944, 1909.210571
20120228, 8.753889, 1897.026367
20120228, 10.045555, 1887.157837
20120228, 8.110833, 1932.342163
20120228, 8.117500, 1922.000000
20120228, 8.455833, 1908.263184
20120228, 8.462500, 1897.026367
20120228, 8.746944, 1909.105225
20120228, 8.753889, 1896.842163
20120228, 10.045555, 1887.078979
20120301, 8.513333, 1948.315796
20120301, 8.519722, 1938.131592
20120301, 11.544444, 1908.236816
20120301, 11.551111, 1893.526367
20120301, 12.693334, 1901.815796
20120301, 12.700000, 1886.447388
20120301, 8.513333, 1947.815796
20120301, 8.519722, 1937.657837
20120301, 11.544444, 1907.763184
20120301, 11.551111, 1892.947388
20120301, 12.693334, 1901.184204
20120301, 12.700000, 1885.763184
20120314, 8.190278, 2001.136353
20120314, 8.196667, 1988.947388
20120314, 9.412778, 1891.105225
20120314, 11.186389, 1890.842163
20120314, 11.193055, 1877.684204
20120314, 12.409445, 1886.921021
20120314, 13.978056, 1883.157837
20120314, 13.984445, 1868.236816
20120314, 14.281389, 1882.289429
20120314, 14.287778, 1867.263184
20120314, 15.501667, 1881.710571
20120314, 8.190278, 2001.409058
20120314, 8.196667, 1989.289429
20120314, 9.412778, 1891.552612
20120314, 11.186389, 1891.289429
20120314, 11.193055, 1878.157837
20120314, 12.409445, 1887.421021
20120314, 13.978056, 1883.605225
20120314, 13.984445, 1868.631592
20120314, 14.281389, 1882.736816
20120314, 14.287778, 1867.710571
20120314, 15.501667, 1882.131592
20120315, 7.375556, 1944.157837
20120315, 7.382222, 1935.657837
20120315, 8.656389, 1930.684204
20120315, 10.219722, 1918.236816
20120315, 10.404166, 1917.421021
20120315, 10.410556, 1905.500000
20120315, 11.639167, 1897.973633
20120315, 13.219722, 1886.815796
20120315, 13.226111, 1870.052612
20120315, 14.454445, 1879.894775
20120315, 16.094723, 1883.447388
20120315, 16.101110, 1863.026367
20120315, 7.375556, 1943.789429
20120315, 7.382222, 1935.394775
20120315, 8.656389, 1930.447388
20120315, 10.219722, 1917.973633
20120315, 10.404166, 1917.131592
20120315, 10.410556, 1905.236816
20120315, 11.639167, 1897.763184
20120315, 13.219722, 1886.552612
20120315, 13.226111, 1869.710571
20120315, 14.454445, 1879.631592
20120315, 16.094723, 1883.131592
20120315, 16.101110, 1862.736816
20120316, 7.336667, 1962.026367
20120316, 7.343056, 1953.921021
20120316, 8.629444, 1947.868408
20120316, 10.194722, 1933.921021
20120316, 10.201111, 1924.315796
