20121212, 11.612223, 1869.552612
20121214, 7.835556, 1953.763184
20121214, 7.841944, 1938.052612
20121214, 9.186944, 1938.105225
20121214, 9.193334, 1918.184204
20121214, 10.786944, 1940.552612
20121214, 10.793612, 1921.736816
20121214, 12.157778, 1928.000000
20121214, 12.164166, 1902.657837
20121214, 12.936944, 1922.921021
20121214, 12.943334, 1893.894775
20121214, 14.309167, 1914.421021
20121214, 14.315556, 1876.894775
20121215, 7.700000, 1960.394775
20121215, 7.706389, 1944.973633
20121215, 9.107500, 1957.736816
20121215, 9.113889, 1940.763184
20121215, 10.711945, 1950.394775
20121215, 10.718611, 1933.236816
20121215, 12.089444, 1942.473633
20121215, 12.095834, 1923.368408
20121215, 13.695278, 1929.684204
20121215, 13.701667, 1905.236816
20121218, 8.626667, 1990.736816
20121218, 8.633333, 1981.394775
20121218, 9.979167, 1941.921021
20121218, 9.985833, 1931.315796
20121218, 11.581388, 1941.210571
20121218, 11.588056, 1931.394775
20121218, 11.994722, 1936.973633
20121218, 12.001389, 1926.815796
20121218, 13.015278, 1925.421021
20121218, 13.021944, 1913.210571
20121218, 13.867500, 1912.184204
20121218, 13.873889, 1897.105225
20121219, 8.600833, 1937.184204
20121219, 8.607223, 1923.157837
20121219, 9.947222, 1913.184204
20121219, 9.953611, 1893.500000
20121219, 11.536944, 1895.526367
20121219, 11.543333, 1873.052612
20121219, 12.915277, 1901.473633
20121219, 12.921667, 1880.289429
20121219, 14.511945, 1891.894775
20121219, 14.518333, 1867.000000
20121221, 7.828611, 1973.210571
20121221, 7.835000, 1963.684204
20121221, 10.061389, 1930.500000
20121221, 10.067778, 1916.236816
20121221, 11.411389, 1911.026367
20121221, 11.418056, 1892.131592
20121221, 13.015000, 1904.578979
20121221, 13.021667, 1883.763184
20121221, 14.376667, 1892.736816
20121221, 14.383056, 1868.263184
20121222, 7.870555, 1957.657837
20121222, 7.876945, 1946.368408
20121222, 9.301666, 1917.552612
20121222, 9.308333, 1902.394775
20121222, 10.906667, 1886.447388
20121222, 10.913055, 1863.578979
20121222, 12.300000, 1886.368408
20121222, 12.306389, 1863.552612
20121222, 13.898611, 1882.526367
20121222, 13.905000, 1858.184204
20121228, 9.437778, 1880.500000
20121228, 9.444167, 1860.973633
20121228, 10.806666, 1863.552612
20121228, 10.813056, 1841.815796
20121228, 12.408889, 1859.236816
20121228, 12.415277, 1838.710571
20121228, 13.801666, 1858.447388
20121228, 13.808056, 1837.631592
20121229, 7.733333, 1949.947388
20121229, 7.739722, 1938.447388
20121229, 9.021111, 1920.447388
20121229, 9.027500, 1905.473633
20121229, 10.408334, 1897.552612
20121229, 10.414722, 1878.447388
20121229, 12.007778, 1889.026367
20121229, 12.014167, 1868.473633
20121229, 13.390555, 1886.157837
20121229, 13.396944, 1864.263184
20121229, 14.990556, 1877.157837
20121229, 14.997222, 1853.763184
20130103, 8.952500, 1884.052612
20130103, 8.958889, 1871.631592
20130103, 10.375556, 1865.657837
20130103, 10.381945, 1851.236816
20130103, 11.974167, 1862.947388
20130103, 11.980833, 1848.842163
20130103, 13.370556, 1868.394775
20130103, 13.376945, 1854.789429
20130103, 14.973889, 1857.631592
20130103, 14.980278, 1842.394775
20130104, 7.793611, 1933.210571
20130104, 7.800000, 1924.500000
20130104, 9.161944, 1887.026367
20130104, 9.168612, 1874.394775
20130104, 10.765833, 1870.368408
20130104, 10.772223, 1855.657837
20130104, 12.150833, 1876.605225
20130104, 12.157222, 1863.184204
20130104, 14.398889, 1876.921021
20130104, 14.405278, 1862.473633
20130106, 8.834444, 1984.578979
20130106, 8.840834, 1978.447388
20130106, 10.197500, 1946.105225
20130106, 10.204166, 1939.684204
20130106, 11.800555, 1941.184204
20130106, 11.806945, 1935.842163
20130106, 13.164444, 1921.263184
20130106, 13.171111, 1914.026367
20130106, 14.766945, 1897.710571
20130106, 14.773334, 1888.736816
20130107, 8.389167, 1978.973633
20130107, 8.395555, 1972.605225
20130107, 9.759167, 1943.894775
20130107, 9.765833, 1936.236816
20130107, 11.357778, 1913.105225
20130107, 11.364445, 1905.815796
20130107, 11.607223, 1911.473633
20130107, 11.613611, 1904.131592
20130107, 12.984722, 1895.315796
20130107, 12.991111, 1887.236816
20130107, 14.591111, 1875.947388
20130107, 14.597500, 1865.315796
20130108, 7.749166, 1947.289429
20130108, 7.755556, 1939.789429
20130108, 9.151944, 1909.605225
20130108, 9.158334, 1901.552612
20130108, 10.749444, 1905.578979
20130108, 10.755834, 1897.605225
20130108, 12.140000, 1899.921021
20130108, 12.146389, 1891.500000
20130108, 13.732778, 1881.263184
20130108, 13.739445, 1871.289429
20130109, 7.972778, 1979.500000
20130109, 7.979167, 1973.500000
20130109, 9.334167, 1957.447388
20130109, 9.340555, 1949.263184
20130109, 10.937500, 1929.184204
20130109, 10.943889, 1921.078979
20130109, 14.763889, 1904.473633
20130109, 14.770833, 1894.868408
20130110, 7.940278, 1994.684204
20130110, 7.947222, 1989.236816
20130110, 9.081667, 1979.157837
20130110, 9.088889, 1971.500000
20130110, 10.533334, 1943.973633
20130110, 10.540556, 1936.315796
20130110, 11.329445, 1929.105225
20130110, 11.336667, 1921.289429
20130110, 12.760278, 1910.210571
20130110, 12.767222, 1900.894775
20130110, 14.050278, 1907.447388
20130110, 14.057222, 1897.421021
20130110, 14.280278, 1904.447388
20130110, 14.287500, 1894.473633
20130111, 7.839722, 1986.315796
20130111, 7.846944, 1980.631592
20130111, 8.196667, 1986.394775
20130111, 8.203889, 1979.342163
20130111, 9.653889, 1937.210571
20130111, 9.661111, 1929.342163
20130112, 8.615278, 1933.921021
20130112, 8.622500, 1925.842163
20130112, 10.089167, 1888.842163
20130112, 10.096389, 1876.631592
20130113, 7.960000, 1932.026367
20130113, 7.967222, 1923.578979
20130113, 8.320556, 1919.763184
20130113, 8.328055, 1910.105225
20130113, 8.561111, 1911.736816
20130113, 8.567500, 1901.605225
20130113, 9.893888, 1880.631592
20130113, 9.900556, 1867.657837
20130114, 7.791389, 1949.157837
20130114, 7.797778, 1941.868408
20130114, 9.161944, 1912.342163
20130114, 9.168333, 1903.000000
20130114, 10.737778, 1878.947388
20130114, 10.744166, 1867.052612
20130114, 12.116944, 1881.131592
20130114, 12.123333, 1869.394775
20130115, 9.438334, 1903.973633
20130115, 9.444722, 1894.789429
20130115, 12.436389, 1890.578979
20130115, 12.442500, 1880.052612
20130115, 14.058056, 1892.263184
20130115, 14.064445, 1882.210571
20130117, 8.269722, 1988.078979
20130117, 8.276111, 1979.210571
20130117, 9.697778, 1884.526367
20130117, 9.704166, 1873.973633
20130117, 11.273611, 1889.000000
20130117, 11.279722, 1878.894775
20130117, 12.677778, 1894.947388
20130117, 12.684167, 1884.105225
20130117, 14.256945, 1890.394775
20130117, 14.263333, 1879.710571
20130117, 15.646944, 1892.842163
20130117, 15.653334, 1882.500000
20130118, 8.877778, 1913.526367
20130118, 8.884167, 1905.368408
20130118, 10.254723, 1898.842163
20130118, 10.261111, 1889.921021
20130118, 11.831944, 1906.447388
20130118, 11.838056, 1897.763184
20130118, 13.199722, 1908.289429
20130118, 13.206388, 1899.657837
20130118, 14.781944, 1902.763184
20130118, 14.788333, 1894.052612
20130119, 7.776945, 1972.473633
20130119, 7.783611, 1966.078979
20130119, 9.145000, 1918.131592
20130119, 9.151389, 1910.105225
20130119, 10.723611, 1902.552612
20130119, 10.730000, 1893.552612
20130119, 12.091389, 1912.078979
20130119, 12.097777, 1903.684204
20130119, 13.665277, 1910.500000
20130119, 13.671667, 1901.815796
20130119, 15.047500, 1891.947388
20130119, 15.053889, 1881.315796
20130120, 7.758611, 1949.131592
20130120, 7.765000, 1941.421021
20130120, 9.137222, 1909.342163
20130120, 9.143611, 1898.842163
20130120, 10.715278, 1885.447388
20130120, 10.721666, 1873.052612
20130120, 12.094722, 1886.684204
20130120, 12.101111, 1874.447388
20130120, 13.681945, 1886.368408
20130120, 13.688334, 1874.315796
20130120, 15.060555, 1876.631592
20130120, 15.066944, 1863.421021
20130122, 9.311389, 1948.184204
20130122, 9.317778, 1940.789429
20130122, 10.678333, 1908.657837
20130122, 10.684722, 1899.342163
20130122, 12.256945, 1905.789429
20130122, 12.263333, 1895.763184
20130122, 13.633889, 1900.000000
20130122, 13.640278, 1889.131592
20130122, 15.206944, 1883.894775
20130122, 15.213333, 1870.605225
20130123, 8.243611, 1932.526367
20130123, 8.250278, 1924.605225
20130123, 9.616667, 1907.657837
20130123, 9.623055, 1897.842163
20130123, 11.197222, 1879.710571
20130123, 11.203611, 1868.947388
20130123, 12.588889, 1866.000000
20130123, 12.595278, 1854.368408
20130123, 14.155278, 1864.026367
20130123, 14.161667, 1851.710571
20130124, 7.634444, 1942.184204
20130124, 7.641111, 1934.131592
20130124, 9.023334, 1912.184204
20130124, 9.029722, 1901.736816
20130124, 9.627222, 1899.105225
20130124, 9.638611, 1887.684204
20130124, 9.717500, 1896.605225
20130124, 9.723889, 1884.578979
20130124, 9.806111, 1894.263184
20130124, 9.812500, 1882.184204
20130124, 11.171111, 1876.894775
20130124, 11.177500, 1864.131592
20130124, 12.746944, 1877.052612
20130124, 12.753333, 1865.105225
20130124, 14.126667, 1878.868408
20130124, 14.133056, 1866.236816
20130124, 15.705277, 1870.394775
20130124, 15.712222, 1856.131592
20130125, 7.974167, 1943.447388
20130125, 7.980556, 1935.000000
20130125, 9.392222, 1896.947388
20130125, 9.398889, 1885.342163
20130125, 10.980278, 1882.105225
20130125, 10.986944, 1869.184204
20130125, 12.378333, 1888.763184
20130125, 12.384722, 1876.342163
20130125, 13.955277, 1889.026367
20130125, 13.961667, 1876.657837
20130127, 8.600278, 1966.583374
20130127, 8.606667, 1955.131592
20130127, 10.005555, 1835.763184
20130127, 10.011945, 1825.657837
20130127, 10.951667, 1905.000000
20130127, 10.958333, 1898.973633
20130127, 12.333889, 1931.157837
20130127, 12.340555, 1924.368408
20130127, 13.913611, 1897.947388
20130127, 13.920000, 1889.657837
20130131, 8.116389, 1944.894775
20130131, 8.123055, 1938.789429
20130131, 9.554167, 1883.868408
20130131, 9.560555, 1875.421021
20130131, 11.133056, 1874.657837
20130131, 11.139722, 1866.105225
20130201, 7.846944, 1932.000000
20130201, 7.853333, 1925.263184
20130201, 9.220555, 1903.315796
20130201, 9.226944, 1894.789429
20130201, 10.791667, 1883.236816
20130201, 10.798056, 1872.921021
20130201, 12.191389, 1901.473633
20130201, 12.197778, 1892.973633
20130201, 13.766389, 1899.000000
20130201, 13.772778, 1890.473633
20130201, 15.138889, 1886.973633
20130201, 15.145000, 1876.657837
20130202, 8.106112, 1939.026367
20130202, 8.112500, 1932.184204
20130202, 9.481112, 1908.789429
20130202, 9.487500, 1900.105225
20130202, 11.058056, 1891.684204
20130202, 11.064445, 1882.210571
20130202, 12.421667, 1888.105225
20130202, 12.428056, 1877.868408
20130202, 13.999722, 1882.500000
20130202, 14.006111, 1871.736816
20130203, 7.870278, 1945.473633
20130203, 7.876667, 1938.789429
20130203, 9.251111, 1925.552612
20130203, 9.257500, 1918.210571
20130203, 10.824722, 1905.447388
20130203, 10.831111, 1898.157837
20130203, 12.201667, 1904.868408
20130203, 12.208055, 1897.526367
20130203, 13.783055, 1885.526367
20130203, 13.789444, 1877.078979
20130203, 15.157778, 1874.342163
20130203, 15.164166, 1864.736816
20130204, 7.816111, 1971.552612
20130204, 7.841667, 1971.552612
20130204, 7.848055, 1965.605225
20130204, 9.218056, 1943.789429
20130204, 9.224444, 1936.526367
20130204, 10.791389, 1919.078979
20130204, 10.797778, 1912.236816
20130204, 12.157778, 1905.526367
20130204, 12.164166, 1897.763184
20130204, 13.733055, 1898.500000
20130204, 13.739445, 1890.447388
20130204, 15.101666, 1890.868408
20130204, 15.108055, 1882.078979
20130205, 7.807500, 1941.000000
20130205, 7.813889, 1934.526367
20130205, 9.203333, 1906.842163
20130205, 9.210000, 1899.105225
20130205, 10.783055, 1886.578979
20130205, 10.789444, 1877.684204
20130205, 12.179167, 1880.394775
20130205, 12.185833, 1870.657837
20130205, 13.758056, 1879.473633
20130205, 13.764722, 1868.894775
20130205, 15.141945, 1867.157837
20130205, 15.148334, 1855.684204
20130206, 8.435555, 1903.263184
20130206, 8.441944, 1895.052612
20130206, 9.828889, 1874.842163
20130206, 9.835278, 1865.026367
20130206, 11.417222, 1880.447388
20130206, 11.423611, 1872.526367
20130206, 12.786111, 1886.157837
20130206, 12.792500, 1878.236816
20130207, 13.751111, 1891.578979
20130207, 13.757500, 1881.842163
20130208, 7.830278, 1937.105225
20130208, 7.836667, 1930.710571
20130208, 9.211111, 1919.842163
20130208, 9.217778, 1912.684204
20130208, 10.792222, 1884.657837
20130208, 10.798611, 1875.736816
20130208, 12.147223, 1904.789429
20130208, 12.153889, 1897.342163
20130209, 7.800278, 1953.973633
20130209, 7.806667, 1947.421021
20130209, 9.237778, 1917.315796
20130209, 9.244166, 1909.578979
20130209, 10.817223, 1907.736816
20130209, 10.823611, 1900.131592
20130209, 12.194445, 1914.736816
20130209, 12.201111, 1907.842163
20130209, 13.767222, 1897.105225
20130209, 13.773611, 1888.736816
20130209, 14.843056, 1886.868408
20130209, 14.849444, 1877.184204
20130210, 7.560000, 1965.973633
20130210, 7.566389, 1960.447388
20130210, 8.965000, 1934.131592
20130210, 8.971389, 1927.026367
20130210, 10.550555, 1902.578979
20130210, 10.556945, 1894.868408
20130210, 11.949722, 1914.263184
20130210, 11.956111, 1907.815796
20130210, 13.517500, 1906.447388
20130210, 13.523889, 1899.710571
20130210, 14.913333, 1885.842163
20130210, 14.919723, 1877.447388
20130211, 7.598333, 2022.184204
20130211, 7.604722, 2017.578979
20130211, 9.033055, 1965.868408
20130211, 9.039444, 1959.342163
20130211, 10.608889, 1932.631592
20130211, 10.615278, 1926.000000
20130211, 12.015000, 1920.789429
20130211, 12.021389, 1913.868408
20130211, 13.584167, 1912.789429
20130211, 13.590555, 1905.236816
20130211, 14.963333, 1901.815796
20130211, 14.969722, 1893.052612
20130212, 8.093056, 1975.631592
20130212, 8.099444, 1969.894775
20130212, 9.546945, 1948.263184
20130212, 9.553333, 1941.315796
20130212, 11.125556, 1920.394775
20130212, 11.132500, 1912.552612
20130212, 12.542500, 1917.131592
20130212, 12.548889, 1908.894775
20130212, 14.117500, 1908.815796
20130212, 14.123889, 1900.210571
20130213, 7.566667, 1963.289429
20130213, 7.573056, 1957.710571
20130213, 8.221945, 1954.000000
20130213, 8.228611, 1947.447388
20130213, 9.605833, 1924.236816
20130213, 9.612223, 1916.921021
20130213, 11.186944, 1902.552612
20130213, 11.193334, 1894.973633
20130213, 12.575556, 1897.078979
20130213, 12.581944, 1889.105225
20130213, 14.153611, 1891.868408
20130213, 14.160000, 1883.289429
20130214, 7.440000, 1971.315796
20130214, 7.446389, 1966.263184
20130214, 8.589723, 1942.789429
20130214, 8.596666, 1935.552612
20130214, 9.978333, 1911.815796
20130214, 9.984722, 1903.684204
20130214, 11.713056, 1920.736816
20130214, 11.719444, 1914.000000
20130214, 14.499166, 1900.578979
20130214, 14.505555, 1892.657837
20130214, 15.040277, 1893.763184
20130214, 15.046667, 1884.026367
20130214, 15.266945, 1891.578979
20130214, 15.273334, 1881.710571
20130215, 7.831111, 1959.421021
20130215, 7.837500, 1953.157837
20130215, 9.279166, 1935.236816
20130215, 9.285277, 1928.921021
20130215, 10.856112, 1929.157837
20130215, 10.862500, 1923.157837
20130215, 12.255278, 1905.421021
20130215, 12.261666, 1898.368408
20130216, 10.820556, 1957.131592
20130216, 10.826944, 1951.000000
20130216, 13.582222, 1923.421021
20130216, 13.588611, 1915.631592
20130219, 9.585278, 1927.078979
20130219, 9.591666, 1916.736816
20130219, 10.953611, 1907.710571
20130219, 10.960000, 1895.710571
20130219, 12.527778, 1909.631592
20130219, 12.534166, 1897.710571
20130223, 8.018056, 2015.736816
20130223, 8.024445, 2008.578979
20130223, 9.398334, 1923.789429
20130223, 9.405000, 1912.157837
20130224, 13.836111, 1944.631592
20130224, 13.843333, 1934.210571
20130225, 7.731945, 2025.315796
20130225, 7.738056, 2018.263184
20130225, 9.084723, 1979.473633
20130225, 9.091111, 1971.342163
20130225, 10.661111, 1947.631592
20130225, 10.667500, 1938.894775
20130225, 12.030278, 1922.552612
20130225, 12.036667, 1912.342163
20130225, 13.611111, 1903.394775
20130225, 13.617500, 1891.552612
20130225, 14.974444, 1893.263184
20130225, 14.980833, 1879.684204
20130226, 7.858056, 2000.868408
20130226, 7.864444, 1993.947388
20130226, 9.226944, 1972.131592
20130226, 9.233055, 1962.868408
20130226, 10.803056, 1958.131592
20130226, 10.809444, 1948.789429
20130226, 13.132500, 1931.368408
20130226, 13.138889, 1919.236816
20130226, 14.481389, 1921.394775
20130226, 14.487778, 1907.578979
20130226, 16.061111, 1914.736816
20130226, 16.067499, 1899.842163
20130228, 9.201389, 1971.315796
20130228, 9.208055, 1962.210571
20130228, 10.584723, 1959.631592
20130228, 10.591389, 1950.368408
20130228, 11.419444, 1949.157837
20130228, 11.425834, 1938.815796
20130228, 12.786111, 1924.026367
20130228, 12.792500, 1911.605225
20130228, 14.361111, 1913.578979
20130228, 14.367778, 1898.657837
20130228, 15.708055, 1902.236816
20130228, 15.714444, 1884.921021
20130301, 7.833889, 2005.263184
20130301, 7.840556, 1997.710571
20130301, 8.698334, 1978.789429
20130301, 8.704722, 1968.921021
20130301, 8.881667, 1973.657837
20130301, 8.888056, 1964.184204
20130301, 9.608889, 1959.815796
20130301, 9.615556, 1949.500000
20130301, 10.870000, 1942.421021
20130301, 10.876389, 1932.447388
20130301, 12.116111, 1925.342163
20130301, 12.122500, 1914.289429
20130301, 12.437500, 1923.710571
20130301, 12.443889, 1912.605225
20130301, 13.792500, 1929.736816
20130301, 13.798889, 1918.736816
20130301, 15.369445, 1908.105225
20130301, 15.375834, 1894.157837
20130301, 15.829445, 1909.763184
20130301, 15.835834, 1896.052612
20130302, 7.886111, 2000.368408
20130302, 7.892778, 1993.947388
20130302, 9.264722, 1963.842163
20130302, 9.271111, 1953.921021
20130302, 12.044444, 1945.131592
20130302, 12.050834, 1935.315796
20130302, 13.411389, 1923.289429
20130302, 13.418056, 1911.236816
20130302, 14.986111, 1906.421021
20130302, 14.992500, 1891.236816
20130304, 7.380000, 1995.552612
20130304, 7.387222, 1988.657837
20130304, 9.172500, 1944.289429
20130304, 9.178889, 1934.315796
20130304, 10.573611, 1922.789429
20130304, 10.580000, 1911.394775
20130304, 11.454445, 1912.026367
20130304, 11.460834, 1899.394775
20130304, 12.806389, 1902.973633
20130304, 12.812778, 1889.473633
20130304, 14.394444, 1898.394775
20130304, 14.401111, 1883.973633
20130304, 15.351389, 1899.184204
20130304, 15.358055, 1884.631592
20130305, 8.156111, 1950.842163
20130305, 8.162500, 1939.921021
20130305, 9.535000, 1912.421021
20130305, 9.541389, 1898.131592
20130305, 11.111111, 1909.315796
20130305, 11.117500, 1895.526367
20130305, 11.487223, 1910.631592
20130305, 11.493611, 1896.842163
20130305, 12.884444, 1906.605225
20130305, 12.891111, 1892.236816
20130305, 14.452778, 1901.026367
20130305, 14.459167, 1885.289429
20130306, 7.542778, 1977.763184
20130306, 7.549445, 1968.894775
20130306, 7.832500, 1960.289429
20130306, 7.838889, 1950.315796
20130306, 9.215555, 1923.736816
20130306, 9.221945, 1911.236816
20130306, 10.794444, 1900.026367
20130306, 10.801111, 1886.631592
20130306, 11.064445, 1899.894775
20130306, 11.070833, 1886.315796
20130306, 12.421111, 1891.842163
20130306, 12.427500, 1877.815796
20130306, 14.002778, 1890.394775
20130306, 14.009167, 1875.868408
20130307, 7.458889, 1959.947388
20130307, 7.465278, 1950.789429
20130307, 8.848333, 1912.631592
20130307, 8.855000, 1898.789429
20130307, 10.586111, 1896.473633
20130307, 10.592500, 1881.026367
20130307, 11.981667, 1892.631592
20130307, 11.988055, 1877.789429
20130308, 7.153333, 1974.578979
20130308, 7.159722, 1965.763184
20130308, 8.564167, 1922.131592
20130308, 8.570556, 1909.394775
20130308, 10.219444, 1901.973633
20130308, 10.225833, 1888.000000
20130308, 11.623611, 1890.000000
20130308, 11.630000, 1876.052612
20130308, 13.202778, 1889.000000
20130308, 13.209167, 1874.842163
20130309, 7.278056, 2006.500000
20130309, 7.284444, 1999.473633
20130309, 8.675555, 1944.868408
20130309, 8.681945, 1933.842163
20130309, 10.252778, 1928.657837
20130309, 10.259167, 1916.473633
20130309, 10.454166, 1926.421021
20130309, 10.460556, 1913.894775
20130309, 11.848611, 1916.263184
20130309, 11.855000, 1903.368408
20130309, 14.419444, 1914.789429
20130309, 14.425834, 1901.105225
20130309, 15.777223, 1923.868408
20130309, 15.783611, 1910.263184
20130310, 7.335556, 1969.210571
20130310, 7.341944, 1960.473633
20130310, 8.746667, 1927.526367
20130310, 8.753056, 1914.421021
20130310, 10.328055, 1914.421021
20130310, 10.334444, 1900.394775
20130310, 10.678333, 1916.763184
20130310, 10.684722, 1902.684204
20130310, 12.066944, 1904.447388
20130310, 12.073611, 1889.947388
20130310, 13.644444, 1906.552612
20130310, 13.650833, 1892.684204
20130310, 14.951667, 1907.894775
20130310, 14.958055, 1893.105225
20130311, 7.166667, 1960.394775
20130311, 7.173333, 1951.447388
20130311, 8.560555, 1915.157837
20130311, 8.566944, 1902.473633
20130311, 10.144444, 1897.342163
20130311, 10.150833, 1884.342163
20130311, 10.416111, 1896.842163
20130311, 10.422500, 1883.973633
20130311, 11.798611, 1887.526367
20130311, 11.805000, 1874.578979
20130313, 7.061389, 1988.500000
20130313, 7.067778, 1980.236816
20130313, 8.448611, 1940.894775
20130313, 8.455000, 1929.868408
20130313, 10.019167, 1910.500000
20130313, 10.025556, 1898.078979
20130313, 11.397500, 1906.657837
20130313, 11.403889, 1894.605225
20130313, 13.760834, 1905.710571
20130313, 13.767222, 1893.263184
20130315, 10.390555, 1918.894775
20130315, 10.396944, 1907.236816
20130318, 8.306945, 1984.184204
20130318, 8.313611, 1978.289429
20130318, 9.696944, 1911.368408
20130318, 9.703333, 1903.710571
20130318, 10.702500, 1909.631592
20130318, 10.708889, 1901.052612
20130318, 12.089167, 1896.394775
20130318, 12.095834, 1887.552612
20130318, 13.602500, 1891.131592
20130318, 13.608889, 1881.447388
20130319, 7.490000, 1958.131592
20130319, 7.496389, 1950.815796
20130319, 8.870000, 1906.263184
20130319, 8.876667, 1895.947388
20130319, 10.435833, 1897.289429
20130319, 10.442223, 1885.894775
20130319, 10.912500, 1895.315796
20130319, 10.918889, 1884.842163
20130319, 12.283611, 1894.815796
20130319, 12.289722, 1884.684204
20130319, 13.860833, 1890.131592
20130319, 13.867222, 1879.394775
20130319, 15.246667, 1901.052612
20130319, 15.253056, 1890.131592
20130320, 7.336945, 1956.263184
20130320, 7.343333, 1948.815796
20130320, 8.746388, 1902.000000
20130320, 8.753056, 1892.105225
20130320, 10.326389, 1887.894775
20130320, 10.333055, 1877.631592
20130321, 7.712778, 1944.236816
20130321, 7.719167, 1936.315796
20130321, 11.984445, 1888.263184
20130321, 11.990833, 1877.026367
20130321, 13.358334, 1886.947388
20130321, 13.364722, 1875.947388
20130325, 6.909444, 1948.815796
20130325, 6.915833, 1941.631592
20130329, 7.870278, 1947.473633
20130329, 7.876667, 1939.473633
20130329, 8.095000, 1934.894775
20130329, 8.101389, 1926.368408
20130329, 8.869445, 1918.000000
20130329, 8.876111, 1908.921021
20130331, 9.461945, 1914.289429
20130331, 9.468333, 1904.447388
20130331, 9.993333, 1914.368408
20130331, 9.999722, 1905.157837
20130331, 12.233055, 1914.526367
20130331, 12.239445, 1905.736816
20130501, 6.718056, 1956.842163
20130501, 6.724444, 1948.605225
20130501, 8.087778, 1950.105225
20130501, 8.094167, 1940.552612
20130501, 9.665833, 1923.763184
20130501, 9.672222, 1914.842163
20130501, 9.807777, 1922.342163
20130501, 9.814167, 1912.842163
20130501, 11.161111, 1906.894775
20130501, 11.167500, 1896.736816
20130501, 12.732778, 1893.368408
20130501, 12.739166, 1882.052612
20130501, 14.115556, 1885.078979
20130501, 14.121944, 1872.868408
20130501, 15.682777, 1879.684204
20130501, 15.689167, 1866.473633
20130502, 6.837222, 1944.947388
20130502, 6.843611, 1936.263184
20130502, 8.218889, 1920.421021
20130502, 8.225278, 1909.342163
20130502, 10.016111, 1894.263184
20130502, 10.022500, 1881.868408
20130502, 11.384444, 1881.157837
20130502, 11.390833, 1868.394775
20130502, 12.957778, 1878.868408
20130502, 12.964167, 1866.684204
20130503, 6.588333, 1941.421021
20130503, 6.594722, 1932.736816
20130503, 7.965000, 1916.710571
20130503, 7.971389, 1905.789429
20130503, 9.540833, 1899.289429
20130503, 9.547222, 1888.684204
20130503, 9.928889, 1894.868408
20130503, 9.935278, 1883.842163
20130504, 7.238333, 1934.052612
20130504, 7.244722, 1923.842163
20130504, 9.076111, 1901.842163
20130504, 9.082500, 1890.157837
20130504, 10.439722, 1884.500000
20130504, 10.445833, 1871.842163
20130505, 6.765555, 1950.868408
20130505, 6.772222, 1942.421021
20130505, 7.151389, 1930.973633
20130505, 7.157778, 1923.000000
20130505, 7.413333, 1919.394775
20130505, 7.419722, 1911.736816
20130505, 8.787222, 1912.026367
20130505, 8.793612, 1900.947388
20130505, 9.924167, 1894.789429
20130505, 9.930555, 1884.131592
20130505, 10.987223, 1883.815796
20130505, 10.993611, 1872.526367
20130505, 11.929722, 1881.473633
