20160608, 15.785556, 1894.157837
20160608, 7.137222, 1945.842163
20160608, 7.143055, 1943.736816
20160608, 7.148056, 1937.473633
20160608, 9.908055, 1903.815796
20160608, 11.453055, 1898.842163
20160608, 11.458611, 1896.763184
20160608, 11.463889, 1889.473633
20160608, 14.223611, 1906.552612
20160608, 15.785556, 1907.789429
20160609, 6.850555, 1937.157837
20160609, 6.857778, 1935.131592
20160609, 6.863056, 1929.131592
20160609, 7.427778, 1921.368408
20160609, 7.433333, 1919.578979
20160609, 7.438611, 1913.026367
20160609, 8.020833, 1916.578979
20160609, 8.026667, 1914.894775
20160609, 8.031667, 1908.500000
20160609, 10.824166, 1895.710571
20160609, 12.369722, 1896.315796
20160609, 12.375278, 1894.342163
20160609, 12.566112, 1900.973633
20160609, 12.571667, 1899.131592
20160609, 12.576944, 1893.078979
20160609, 6.850555, 1937.710571
20160609, 6.857778, 1935.657837
20160609, 6.863056, 1929.710571
20160609, 7.427778, 1921.842163
20160609, 7.433333, 1920.052612
20160609, 7.438611, 1913.500000
20160609, 8.020833, 1917.105225
20160609, 8.026667, 1915.342163
20160609, 8.031667, 1908.973633
20160609, 10.824166, 1896.184204
20160609, 12.369722, 1896.815796
20160609, 12.375278, 1894.736816
20160609, 12.566112, 1901.473633
20160609, 12.571667, 1899.631592
20160609, 12.576944, 1893.526367
20160610, 6.881667, 1921.657837
20160610, 6.887500, 1920.078979
20160610, 6.892778, 1914.842163
20160610, 9.690833, 1893.026367
20160610, 11.378056, 1880.894775
20160610, 11.383889, 1879.000000
20160610, 11.388889, 1873.289429
20160610, 13.095000, 1888.263184
20160610, 13.100833, 1887.342163
20160610, 13.105833, 1883.157837
20160610, 6.881667, 1923.210571
20160610, 6.887500, 1921.552612
20160610, 6.892778, 1916.236816
20160610, 9.690833, 1894.421021
20160610, 11.378056, 1882.631592
20160610, 11.383889, 1880.657837
20160610, 11.388889, 1874.894775
20160610, 13.095000, 1889.815796
20160610, 13.100833, 1888.842163
20160610, 13.105833, 1884.736816
20160611, 6.811389, 1948.736816
20160611, 6.819445, 1946.789429
20160611, 6.824444, 1941.657837
20160611, 9.623889, 1916.368408
20160611, 11.169723, 1904.078979
20160611, 11.175278, 1902.184204
20160611, 11.180555, 1897.026367
20160611, 6.811389, 1950.078979
20160611, 6.819445, 1948.157837
20160611, 6.824444, 1943.026367
20160611, 9.623889, 1917.921021
20160611, 11.169723, 1905.500000
20160611, 11.175278, 1903.631592
20160611, 11.180555, 1898.552612
20160612, 6.823889, 1933.631592
20160612, 6.831944, 1931.973633
20160612, 6.837222, 1926.605225
20160612, 9.632500, 1891.526367
20160612, 6.823889, 1942.105225
20160612, 6.831944, 1940.421021
20160612, 6.837222, 1934.894775
20160612, 9.632500, 1899.868408
20160613, 6.926389, 1954.052612
20160613, 6.934444, 1952.263184
20160613, 6.939722, 1947.210571
20160613, 9.733889, 1901.421021
20160613, 11.517500, 1891.473633
20160613, 11.523334, 1889.578979
20160613, 11.528611, 1883.921021
20160613, 6.926389, 1955.500000
20160613, 6.934444, 1953.657837
20160613, 6.939722, 1948.394775
20160613, 9.733889, 1902.684204
20160613, 11.517500, 1892.736816
20160613, 11.523334, 1890.921021
20160613, 11.528611, 1885.157837
20160614, 6.764444, 1963.157837
20160614, 6.772500, 1961.210571
20160614, 6.777778, 1956.289429
20160614, 10.047222, 1924.210571
20160614, 10.053056, 1922.789429
20160614, 10.058333, 1917.894775
20160614, 11.936666, 1921.421021
20160614, 11.942500, 1919.947388
20160614, 11.947778, 1914.789429
20160614, 13.798333, 1913.552612
20160614, 13.803889, 1911.921021
20160614, 13.809167, 1906.447388
20160614, 6.764444, 1964.657837
20160614, 6.772500, 1962.710571
20160614, 6.777778, 1957.842163
20160614, 10.047222, 1925.789429
20160614, 10.053056, 1924.342163
20160614, 10.058333, 1919.421021
20160614, 11.936666, 1923.000000
20160614, 11.942500, 1921.526367
20160614, 11.947778, 1916.210571
20160614, 13.798333, 1915.000000
20160614, 13.803889, 1913.421021
20160614, 13.809167, 1907.894775
20160615, 7.055833, 1945.421021
20160615, 7.063889, 1943.394775
20160615, 7.069167, 1938.210571
20160615, 9.392500, 1890.684204
20160615, 9.400833, 1882.342163
20160615, 9.404166, 1907.263184
20160615, 7.055833, 1946.473633
20160615, 7.063889, 1944.447388
20160615, 7.069167, 1939.315796
20160615, 9.392500, 1891.815796
20160615, 9.400833, 1883.552612
20160615, 9.404166, 1908.263184
20160617, 12.663611, 1899.368408
20160617, 12.671667, 1891.973633
20160617, 12.675278, 1917.105225
20160617, 12.663611, 1900.131592
20160617, 12.671667, 1892.789429
20160617, 12.675278, 1917.894775
20160618, 7.095278, 1916.000000
20160618, 7.103333, 1909.421021
20160618, 7.106945, 1937.473633
20160618, 9.746944, 1891.947388
20160618, 7.095278, 1922.736816
20160618, 7.103333, 1916.131592
20160618, 7.106945, 1944.000000
20160618, 9.746944, 1898.815796
20160619, 8.012222, 1919.868408
20160619, 8.020278, 1912.500000
20160619, 8.023889, 1940.078979
20160619, 15.256667, 1890.947388
20160619, 8.012222, 1919.921021
20160619, 8.020278, 1912.526367
20160619, 8.023889, 1940.315796
20160619, 15.256667, 1890.973633
20160620, 6.672222, 1921.631592
20160620, 6.679722, 1915.552612
20160620, 6.683333, 1941.789429
20160620, 8.009167, 1893.605225
20160620, 8.015000, 1887.342163
20160620, 8.018611, 1914.631592
20160620, 10.673889, 1890.263184
20160620, 12.214444, 1888.052612
20160620, 12.220278, 1879.263184
20160620, 12.223889, 1904.605225
20160620, 6.672222, 1922.552612
20160620, 6.679722, 1916.421021
20160620, 6.683333, 1942.447388
20160620, 8.009167, 1894.421021
20160620, 8.015000, 1888.236816
20160620, 8.018611, 1915.263184
20160620, 10.673889, 1891.236816
20160620, 12.214444, 1888.947388
20160620, 12.220278, 1880.184204
20160620, 12.223889, 1905.394775
20160622, 9.485000, 1873.131592
20160622, 9.492500, 1864.842163
20160622, 9.496111, 1891.131592
20160622, 9.485000, 1873.052612
20160622, 9.492500, 1864.789429
20160622, 9.496111, 1891.052612
20160624, 6.506111, 1924.447388
20160624, 6.513611, 1917.526367
20160624, 6.517222, 1944.868408
20160624, 9.182222, 1886.763184
20160624, 10.722777, 1879.473633
20160624, 10.728611, 1871.473633
20160624, 10.732223, 1898.000000
20160624, 6.506111, 1926.184204
20160624, 6.513611, 1919.236816
20160624, 6.517222, 1946.157837
20160624, 9.182222, 1888.394775
20160624, 10.722777, 1881.078979
20160624, 10.728611, 1873.105225
20160624, 10.732223, 1899.394775
20160625, 6.831389, 1915.000000
20160625, 6.839167, 1908.131592
20160625, 6.842500, 1936.263184
20160625, 9.313889, 1875.552612
20160625, 9.320833, 1867.131592
20160625, 9.324445, 1893.947388
20160625, 6.831389, 1915.842163
20160625, 6.839167, 1908.973633
20160625, 6.842500, 1936.921021
20160625, 9.313889, 1876.289429
20160625, 9.320833, 1867.921021
20160625, 9.324445, 1894.631592
20160626, 6.829722, 1932.052612
20160626, 6.837222, 1925.263184
20160626, 6.840833, 1954.500000
20160626, 9.505834, 1873.394775
20160626, 6.829722, 1938.157837
20160626, 6.837222, 1931.447388
20160626, 6.840833, 1961.263184
20160626, 9.505834, 1879.605225
20160630, 7.504722, 1914.578979
20160630, 7.512778, 1908.894775
20160630, 7.516389, 1936.368408
20160630, 10.660277, 1888.868408
20160630, 10.666111, 1881.026367
20160630, 10.669723, 1907.552612
20160630, 13.964444, 1867.842163
20160630, 7.504722, 1921.105225
20160630, 7.512778, 1915.552612
20160630, 7.516389, 1942.868408
20160630, 10.660277, 1895.578979
20160630, 10.666111, 1887.973633
20160630, 10.669723, 1913.973633
20160630, 13.964444, 1874.578979
20160702, 6.790278, 1954.815796
20160702, 6.798333, 1948.684204
20160702, 6.801944, 1978.526367
20160702, 9.256389, 1947.000000
20160702, 10.804167, 1912.394775
20160702, 10.810000, 1905.421021
20160702, 10.813611, 1932.921021
20160702, 13.483611, 1897.394775
20160702, 13.903611, 1889.184204
20160702, 15.470834, 1877.815796
20160702, 15.476666, 1868.631592
20160702, 15.480278, 1895.394775
20160702, 6.790278, 1955.657837
20160702, 6.798333, 1949.605225
20160702, 6.801944, 1979.342163
20160702, 9.256389, 1947.842163
20160702, 10.804167, 1913.368408
20160702, 10.810000, 1906.394775
20160702, 10.813611, 1933.815796
20160702, 13.483611, 1898.394775
20160702, 13.903611, 1890.184204
20160702, 15.470834, 1878.710571
20160702, 15.476666, 1869.500000
20160702, 15.480278, 1896.342163
20160703, 7.026945, 1938.315796
20160703, 7.035000, 1931.789429
20160703, 7.038611, 1960.105225
20160703, 9.706944, 1894.315796
20160703, 12.226944, 1886.184204
20160703, 12.232778, 1878.289429
20160703, 12.236389, 1905.315796
20160703, 13.633333, 1865.605225
20160703, 13.639167, 1855.710571
20160703, 13.642777, 1880.842163
20160703, 7.026945, 1937.368408
20160703, 7.035000, 1930.947388
20160703, 7.038611, 1959.210571
20160703, 9.706944, 1893.421021
20160703, 12.226944, 1885.289429
20160703, 12.232778, 1877.421021
20160703, 12.236389, 1904.473633
20160703, 13.633333, 1864.736816
20160703, 13.639167, 1854.868408
20160703, 13.642777, 1879.921021
20160704, 6.924722, 1899.736816
20160704, 6.933055, 1893.263184
20160704, 6.936666, 1921.921021
20160704, 6.924722, 1899.947388
20160704, 6.933055, 1893.447388
20160704, 6.936666, 1922.078979
20160705, 6.900556, 1928.921021
20160705, 6.908333, 1922.815796
20160705, 6.911944, 1952.289429
20160705, 6.900556, 1928.763184
20160705, 6.908333, 1922.657837
20160705, 6.911944, 1952.131592
20160706, 7.503611, 1926.236816
20160706, 7.511667, 1920.526367
20160706, 7.503611, 1925.078979
20160706, 7.511667, 1919.394775
20160707, 6.800278, 1931.736816
20160707, 6.807778, 1925.447388
20160707, 10.070000, 1885.052612
20160707, 11.618611, 1890.605225
20160707, 11.624444, 1883.078979
20160707, 14.457222, 1872.026367
20160707, 14.637222, 1870.684204
20160707, 6.800278, 1939.631592
20160707, 6.807778, 1933.236816
20160707, 10.070000, 1893.368408
20160707, 11.618611, 1898.763184
20160707, 11.624444, 1891.500000
20160707, 14.457222, 1880.289429
20160707, 14.637222, 1879.000000
20160708, 6.625834, 1950.947388
20160708, 6.633333, 1944.578979
20160708, 6.912500, 1936.605225
20160708, 6.918334, 1930.210571
20160708, 14.213889, 1868.894775
20160708, 14.219722, 1859.973633
20160708, 6.625834, 1952.500000
20160708, 6.633333, 1946.210571
20160708, 6.912500, 1938.289429
20160708, 6.918334, 1931.710571
20160708, 14.213889, 1870.500000
20160708, 14.219722, 1861.526367
20160709, 6.849444, 1931.000000
20160709, 6.857222, 1924.447388
20160709, 9.591666, 1900.552612
20160709, 11.185000, 1886.157837
20160709, 11.190833, 1879.000000
20160709, 6.849444, 1932.473633
20160709, 6.857222, 1925.921021
20160709, 9.591666, 1902.000000
20160709, 11.185000, 1887.763184
20160709, 11.190833, 1880.736816
20160710, 6.811389, 1941.157837
20160710, 6.819445, 1935.105225
20160710, 7.069167, 1917.578979
20160710, 7.075278, 1911.184204
20160710, 9.913055, 1898.368408
20160710, 9.918889, 1890.447388
20160710, 6.811389, 1947.789429
20160710, 6.819445, 1941.710571
20160710, 7.069167, 1924.131592
20160710, 7.075278, 1917.710571
20160710, 9.913055, 1904.921021
20160710, 9.918889, 1897.026367
20160711, 6.966944, 1911.842163
20160711, 6.975000, 1905.394775
20160711, 7.679444, 1891.763184
20160711, 7.685278, 1884.473633
20160711, 7.688611, 1911.315796
20160711, 17.877222, 1906.800049
20160711, 17.894722, 1907.099976
20160711, 6.966944, 1912.184204
20160711, 6.975000, 1905.763184
20160711, 7.679444, 1892.131592
20160711, 7.685278, 1884.947388
20160711, 7.688611, 1911.578979
20160711, 17.877222, 1907.150024
20160711, 17.894722, 1907.425049
20160713, 6.933611, 1907.894775
20160713, 6.941945, 1901.421021
20160713, 6.945556, 1929.000000
20160713, 9.891666, 1906.947388
20160713, 11.438889, 1893.736816
20160713, 11.444722, 1887.210571
20160713, 11.449166, 1914.131592
20160713, 6.933611, 1909.210571
20160713, 6.941945, 1902.736816
20160713, 6.945556, 1930.105225
20160713, 9.891666, 1908.210571
20160713, 11.438889, 1895.105225
20160713, 11.444722, 1888.578979
20160713, 11.449166, 1915.421021
20160714, 7.392778, 1919.868408
20160714, 7.401111, 1913.500000
20160714, 7.405556, 1942.552612
20160714, 10.229722, 1888.421021
20160714, 11.772223, 1882.605225
20160714, 11.778055, 1875.500000
20160714, 11.782500, 1903.552612
20160714, 7.392778, 1932.552612
20160714, 7.401111, 1926.157837
20160714, 7.405556, 1953.947388
20160714, 10.229722, 1901.157837
20160714, 11.772223, 1895.605225
20160714, 11.778055, 1888.421021
20160714, 11.782500, 1914.736816
20160715, 9.673333, 1913.131592
20160715, 9.681389, 1906.236816
20160715, 9.685000, 1934.157837
20160715, 12.356112, 1888.552612
20160715, 9.673333, 1922.789429
20160715, 9.681389, 1915.789429
20160715, 9.685000, 1942.789429
20160715, 12.356112, 1898.105225
20160716, 6.759167, 1949.631592
20160716, 6.767500, 1943.605225
20160716, 6.770833, 1973.763184
20160716, 9.440000, 1910.473633
20160716, 11.038889, 1898.578979
20160716, 11.044723, 1891.894775
20160716, 11.048333, 1919.052612
20160716, 13.767500, 1883.131592
20160716, 6.759167, 1969.947388
20160716, 6.767500, 1964.052612
20160716, 6.770833, 1991.763184
20160716, 9.440000, 1930.631592
20160716, 11.038889, 1918.868408
20160716, 11.044723, 1912.131592
20160716, 11.048333, 1937.500000
20160716, 13.767500, 1903.842163
20160717, 6.943611, 1920.763184
20160717, 6.951944, 1914.473633
20160717, 6.955555, 1941.631592
20160717, 6.943611, 1920.500000
20160717, 6.951944, 1914.210571
20160717, 6.955555, 1941.421021
20160718, 6.986945, 1949.736816
20160718, 6.994722, 1943.684204
20160718, 6.998333, 1971.368408
20160718, 6.986945, 1949.842163
20160718, 6.994722, 1943.789429
20160718, 6.998333, 1971.315796
20160719, 7.184722, 1956.921021
20160719, 7.192778, 1950.315796
20160719, 7.196389, 1979.631592
20160719, 7.184722, 1957.289429
20160719, 7.192778, 1950.710571
20160719, 7.196389, 1979.894775
20160722, 8.392222, 1932.447388
20160722, 8.400278, 1926.342163
20160722, 8.403889, 1952.394775
20160722, 11.073611, 1906.263184
20160722, 12.620277, 1904.789429
20160722, 12.626111, 1899.421021
20160722, 12.630834, 1924.657837
20160722, 8.392222, 1933.342163
20160722, 8.400278, 1927.289429
20160722, 8.403889, 1953.026367
20160722, 11.073611, 1907.078979
20160722, 12.620277, 1905.684204
20160722, 12.626111, 1900.236816
20160722, 12.630834, 1925.447388
20160725, 7.076389, 1964.973633
20160725, 7.084445, 1956.868408
20160725, 7.088056, 1982.789429
20160725, 10.402778, 1886.789429
20160725, 11.943055, 1886.526367
20160725, 11.948889, 1878.078979
20160725, 11.952500, 1901.473633
20160725, 14.624166, 1875.868408
20160725, 16.193056, 1871.236816
20160725, 16.198889, 1861.947388
20160725, 16.202499, 1884.842163
20160725, 7.076389, 1966.157837
20160725, 7.084445, 1957.973633
20160725, 7.088056, 1983.815796
20160725, 10.402778, 1888.052612
20160725, 11.943055, 1887.736816
20160725, 11.948889, 1879.210571
20160725, 11.952500, 1902.736816
20160725, 14.624166, 1877.210571
20160725, 16.193056, 1872.578979
20160725, 16.198889, 1863.184204
20160725, 16.202499, 1886.078979
20160726, 6.985556, 1958.447388
20160726, 6.993889, 1951.315796
20160726, 6.997500, 1977.447388
20160726, 9.669723, 1920.421021
20160726, 11.218056, 1910.052612
20160726, 11.223889, 1902.736816
20160726, 11.228333, 1927.052612
20160726, 13.899167, 1894.263184
20160726, 15.443055, 1886.000000
20160726, 15.448889, 1876.605225
20160726, 15.453333, 1900.000000
20160726, 6.985556, 1959.973633
20160726, 6.993889, 1952.736816
20160726, 6.997500, 1978.815796
20160726, 9.669723, 1921.868408
20160726, 11.218056, 1911.447388
20160726, 11.223889, 1904.131592
20160726, 11.228333, 1928.421021
20160726, 13.899167, 1895.763184
20160726, 15.443055, 1887.473633
20160726, 15.448889, 1878.026367
20160726, 15.453333, 1901.368408
20160727, 7.458055, 1944.894775
20160727, 7.466111, 1938.421021
20160727, 7.469722, 1965.605225
20160727, 7.458055, 1945.894775
20160727, 7.466111, 1939.368408
20160727, 7.469722, 1966.421021
20160728, 7.009444, 1954.578979
20160728, 7.017778, 1947.236816
20160728, 7.022222, 1972.105225
20160728, 9.693611, 1927.210571
20160728, 11.318055, 1920.421021
20160728, 11.323889, 1913.368408
20160728, 11.327500, 1937.236816
20160728, 13.997778, 1908.973633
20160728, 15.543056, 1892.421021
20160728, 15.548889, 1883.394775
20160728, 15.552500, 1906.763184
20160728, 15.634167, 1891.447388
20160728, 15.640000, 1881.736816
20160728, 15.643611, 1904.921021
20160728, 7.009444, 1954.894775
20160728, 7.017778, 1947.552612
20160728, 7.022222, 1972.263184
20160728, 9.693611, 1927.552612
20160728, 11.318055, 1920.710571
20160728, 11.323889, 1913.657837
20160728, 11.327500, 1937.394775
20160728, 13.997778, 1909.289429
20160728, 15.543056, 1892.710571
20160728, 15.548889, 1883.736816
20160728, 15.552500, 1906.947388
20160728, 15.634167, 1891.736816
20160728, 15.640000, 1882.026367
20160728, 15.643611, 1905.052612
20160729, 7.425556, 1941.368408
20160729, 7.433889, 1933.631592
20160729, 7.437222, 1958.842163
20160729, 11.036389, 1908.868408
20160729, 12.618055, 1899.342163
20160729, 12.623889, 1891.131592
20160729, 12.627500, 1914.789429
20160729, 7.425556, 1942.631592
20160729, 7.433889, 1934.868408
20160729, 7.437222, 1959.973633
20160729, 11.036389, 1910.157837
20160729, 12.618055, 1900.631592
20160729, 12.623889, 1892.578979
20160729, 12.627500, 1915.973633
20160730, 6.812500, 1943.684204
20160730, 6.820833, 1936.105225
20160730, 6.824444, 1961.868408
20160730, 8.983334, 1891.500000
20160730, 8.989166, 1881.578979
20160730, 8.992500, 1904.815796
20160730, 11.107778, 1877.105225
20160730, 11.115833, 1867.736816
20160730, 11.119445, 1890.921021
20160730, 6.812500, 1946.000000
20160730, 6.820833, 1938.263184
20160730, 6.824444, 1963.710571
20160730, 8.983334, 1893.736816
20160730, 8.989166, 1883.947388
20160730, 8.992500, 1906.684204
20160730, 11.107778, 1879.289429
20160730, 11.115833, 1869.921021
20160730, 11.119445, 1892.947388
20160731, 7.130833, 1910.552612
20160731, 7.139167, 1901.842163
20160731, 7.142778, 1926.026367
20160731, 7.130833, 1912.157837
20160731, 7.139167, 1903.526367
20160731, 7.142778, 1927.263184
20160801, 7.038889, 1933.973022
20160801, 7.044167, 1926.157837
20160801, 7.047222, 1951.628540
20160801, 9.606389, 1877.685669
20160801, 11.146111, 1873.368408
20160801, 11.151389, 1863.921021
20160801, 11.154445, 1887.472168
20160801, 7.038889, 1935.594604
20160801, 7.044167, 1927.447388
20160801, 7.047222, 1952.828613
20160801, 9.606389, 1879.114258
20160801, 11.146111, 1874.921021
20160801, 11.151389, 1865.394775
20160801, 11.154445, 1888.722168
20160802, 6.838889, 1946.763184
20160802, 6.847222, 1939.605225
20160802, 6.850555, 1966.236816
20160802, 9.517500, 1901.473633
20160802, 11.115833, 1890.631592
20160802, 11.121667, 1881.315796
20160802, 11.126111, 1905.263184
20160802, 6.838889, 1948.263184
20160802, 6.847222, 1941.026367
20160802, 6.850555, 1967.315796
20160802, 9.517500, 1902.789429
20160802, 11.115833, 1891.973633
20160802, 11.121667, 1882.657837
20160802, 11.126111, 1906.368408
20160803, 7.171389, 1921.263184
20160803, 7.179444, 1912.894775
20160803, 7.183055, 1937.552612
20160803, 9.853889, 1887.947388
20160803, 7.171389, 1933.078979
20160803, 7.179444, 1924.578979
20160803, 7.183055, 1948.105225
20160803, 9.853889, 1899.421021
20160804, 7.053889, 1939.710571
20160804, 7.062222, 1931.842163
20160804, 7.065834, 1957.263184
20160804, 9.732778, 1884.210571
20160804, 13.874722, 1891.947388
20160804, 13.880555, 1883.447388
20160804, 13.884167, 1907.184204
20160804, 14.839723, 1882.184204
20160804, 14.845555, 1873.078979
20160804, 14.850000, 1896.789429
20160804, 7.053889, 1941.026367
20160804, 7.062222, 1933.026367
20160804, 7.065834, 1958.289429
20160804, 9.732778, 1885.368408
20160804, 13.874722, 1893.105225
20160804, 13.880555, 1884.605225
20160804, 13.884167, 1908.315796
20160804, 14.839723, 1883.315796
20160804, 14.845555, 1874.342163
20160804, 14.850000, 1897.815796
20160805, 11.733334, 1907.236816
20160805, 11.741667, 1899.184204
20160805, 11.745277, 1922.736816
20160805, 11.733334, 1907.763184
20160805, 11.741667, 1899.657837
20160805, 11.745277, 1923.131592
20160806, 6.883333, 1949.263184
20160806, 6.891667, 1941.894775
20160806, 6.895278, 1968.052612
20160806, 9.563334, 1894.578979
20160806, 11.149167, 1888.578979
20160806, 11.154722, 1879.526367
20160806, 11.158334, 1903.342163
20160806, 6.883333, 1951.289429
20160806, 6.891667, 1943.973633
20160806, 6.895278, 1969.710571
20160806, 9.563334, 1896.578979
20160806, 11.149167, 1890.631592
20160806, 11.154722, 1881.552612
