3363123442.000	-180.850
3363124042.000	-180.820
3363124642.000	-180.850
3363125242.000	-180.860
3363125842.000	-180.900
3363126442.000	-180.930
3363127042.000	-180.980
3363127642.000	-181.690
3363128242.000	-183.190
3363128842.000	-182.900
3363129442.000	-182.780
3363130042.000	-182.750
3363130642.000	-182.760
3363131242.000	-182.770
3363131842.000	-182.780
3363132442.000	-182.800
3363133042.000	-182.830
3363133642.000	-182.860
3363134242.000	-182.900
3363134842.000	-182.940
3363135442.000	-182.990
3363136042.000	-183.050
3363136642.000	-183.090
3363137242.000	-183.140
3363137842.000	-183.200
3363138442.000	-183.240
3363139042.000	-183.290
3363139642.000	-183.340
3363140242.000	-183.370
3363140842.000	-183.430
3363141442.000	-183.470
3363142042.000	-183.520
3363142642.000	-183.560
3363143242.000	-183.610
3363143842.000	-183.640
3363144442.000	-183.670
3363145042.000	-183.720
3363145642.000	-183.760
3363146242.000	-183.800
3363146842.000	-183.820
3363147442.000	-183.850
3363148042.000	-183.870
3363148642.000	-183.890
3363149242.000	-183.920
3363149842.000	-183.930
3363150442.000	-183.960
3363151042.000	-183.980
3363151642.000	-183.990
3363152242.000	-184.010
3363152842.000	-184.020
3363153442.000	-184.040
3363154042.000	-184.060
3363154642.000	-184.090
3363155242.000	-184.110
3363155842.000	-184.130
3363156442.000	-184.140
3363157042.000	-184.160
3363157642.000	-184.170
3363158242.000	-184.180
3363158842.000	-184.190
3363159442.000	-184.190
3363160042.000	-184.190
3363160642.000	-184.180
3363161242.000	-184.180
3363161842.000	-184.190
3363162442.000	-184.180
3363163042.000	-184.190
3363163642.000	-184.180
3363164242.000	-184.190
3363164842.000	-184.180
3363165442.000	-184.180
3363166042.000	-184.190
3363166642.000	-184.180
3363167242.000	-184.190
3363167842.000	-184.180
3363168442.000	-184.180
3363169042.000	-184.180
3363169642.000	-184.180
3363170242.000	-184.190
3363170842.000	-184.190
3363171442.000	-184.190
3363172042.000	-184.190
3363172642.000	-184.180
3363173242.000	-184.190
3363173842.000	-184.190
3363174442.000	-184.200
3363175042.000	-184.200
3363175642.000	-184.200
3363176242.000	-184.210
3363176842.000	-184.200
3363177442.000	-184.210
3363178042.000	-184.210
3363178642.000	-184.730
3363179242.000	-184.120
3363179842.000	-183.990
3363180442.000	-183.940
3363181042.000	-183.840
3363181642.000	-183.680
3363182242.000	-183.560
3363182842.000	-183.490
3363183442.000	-183.470
3363184042.000	-183.480
3363184642.000	-183.480
3363185242.000	-183.450
3363185842.000	-183.390
3363186442.000	-183.310
3363187042.000	-183.230
3363187642.000	-183.160
3363188242.000	-183.020
3363188842.000	-182.760
3363189442.000	-182.590
3363190042.000	-182.560
3363190642.000	-182.420
3363191242.000	-182.270
3363191842.000	-182.190
3363192442.000	-182.060
3363193042.000	-181.950
3363193642.000	-181.930
3363194242.000	-181.810
3363194842.000	-181.700
3363195442.000	-181.570
3363196042.000	-181.450
3363196642.000	-181.380
3363197242.000	-181.260
3363197842.000	-181.200
3363198442.000	-181.120
3363199042.000	-181.080
3363199642.000	-181.050
3363200242.000	-181.020
3363200842.000	-180.990
3363201442.000	-181.010
3363202042.000	-181.000
3363202642.000	-181.020
3363203242.000	-180.950
3363203842.000	-180.820
3363204442.000	-180.720
3363205042.000	-180.660
3363205642.000	-180.600
3363206242.000	-180.590
3363206842.000	-180.550
3363207442.000	-180.550
3363208042.000	-180.510
3363208642.000	-180.480
3363209242.000	-180.460
3363209842.000	-180.450
3363210442.000	-180.440
3363211042.000	-180.430
3363211642.000	-180.400
3363212242.000	-180.410
3363212842.000	-180.410
3363213442.000	-180.500
3363214042.000	-180.540
3363214642.000	-180.540
3363215242.000	-181.100
3363215842.000	-182.190
3363216442.000	-182.000
3363217042.000	-181.870
3363217642.000	-181.850
3363218242.000	-181.840
3363218842.000	-181.880
3363219442.000	-181.890
3363220042.000	-181.940
3363220642.000	-181.950
3363221242.000	-181.990
3363221842.000	-182.000
3363222442.000	-182.040
3363223042.000	-182.070
3363223642.000	-182.110
3363224242.000	-182.140
3363224842.000	-182.190
3363225442.000	-182.240
3363226042.000	-182.310
3363226642.000	-182.370
3363227242.000	-182.450
3363227842.000	-182.510
3363228442.000	-182.570
3363229042.000	-182.610
3363229642.000	-182.670
3363230242.000	-182.710
3363230842.000	-182.750
3363231442.000	-182.780
3363232042.000	-182.810
3363232642.000	-182.830
3363233242.000	-182.860
3363233842.000	-182.870
3363234442.000	-182.870
3363235042.000	-182.880
3363235642.000	-182.890
3363236242.000	-182.910
3363236842.000	-182.910
3363237442.000	-182.930
3363238042.000	-182.920
3363238642.000	-182.940
3363239242.000	-182.940
3363239842.000	-182.960
3363240442.000	-182.960
3363241042.000	-182.970
3363241642.000	-182.960
3363242242.000	-182.980
3363242842.000	-182.980
3363243442.000	-182.990
3363244042.000	-182.980
3363244642.000	-182.990
3363245242.000	-182.980
3363245842.000	-182.990
3363246442.000	-182.980
3363247042.000	-182.980
3363247642.000	-182.960
3363248242.000	-182.970
3363248842.000	-182.950
3363249442.000	-182.950
3363250042.000	-182.930
3363250642.000	-182.920
3363251242.000	-182.910
3363251842.000	-182.910
3363252442.000	-182.910
3363253042.000	-182.870
3363253642.000	-182.870
3363254242.000	-182.830
3363254842.000	-182.820
3363255442.000	-182.790
3363256042.000	-182.770
3363256642.000	-182.740
3363257242.000	-182.730
3363257842.000	-182.700
3363258442.000	-182.700
3363259042.000	-182.660
3363259642.000	-182.650
3363260242.000	-182.600
3363260842.000	-182.600
3363261442.000	-182.590
3363262042.000	-182.610
3363262642.000	-182.620
3363263242.000	-182.670
3363263842.000	-182.700
3363264442.000	-182.730
3363265042.000	-182.720
3363265642.000	-182.710
3363266242.000	-182.670
3363266842.000	-184.230
3363267442.000	-184.270
3363268042.000	-183.730
3363268642.000	-183.970
3363269242.000	-183.860
3363269842.000	-183.560
3363270442.000	-183.360
3363271042.000	-183.230
3363271642.000	-183.130
3363272242.000	-183.030
3363272842.000	-182.940
3363273442.000	-182.890
3363274042.000	-182.860
3363274642.000	-182.730
3363275242.000	-182.510
3363275842.000	-182.410
3363276442.000	-182.400
3363277042.000	-182.270
3363277641.000	-182.130
3363278241.000	-182.120
3363278841.000	-181.920
3363279441.000	-181.740
3363280041.000	-181.550
3363280641.000	-181.430
3363281241.000	-181.410
3363281841.000	-181.360
3363282441.000	-181.300
3363283041.000	-181.280
3363283641.000	-181.230
3363284241.000	-181.190
3363284841.000	-181.150
3363285441.000	-181.230
3363286041.000	-181.190
3363286641.000	-181.190
3363287241.000	-181.170
3363287841.000	-181.210
3363288441.000	-181.150
3363289041.000	-181.010
3363289641.000	-180.900
3363290241.000	-180.830
3363290841.000	-180.720
3363291441.000	-180.640
3363292041.000	-180.530
3363292641.000	-180.500
3363293241.000	-180.480
3363293841.000	-180.400
3363294441.000	-180.360
3363295041.000	-180.300
3363295641.000	-180.300
3363296241.000	-180.290
3363296841.000	-180.300
3363297441.000	-180.350
3363298041.000	-180.350
3363298641.000	-180.420
3364404959.000	-183.270
3364405192.000	-183.270
3364405792.000	-183.240
3364406392.000	-183.240
3364406992.000	-183.210
3364407592.000	-183.210
3364408192.000	-183.180
3364408792.000	-183.180
3364409392.000	-183.150
3364409992.000	-182.100
3364410592.000	-181.970
3364411192.000	-181.920
3364411792.000	-181.830
3364412392.000	-181.780
3364412992.000	-181.730
3364413592.000	-181.670
3364414192.000	-181.590
3364414792.000	-181.530
3364415392.000	-181.470
3364415992.000	-181.440
3364416592.000	-181.420
3364417192.000	-181.430
3364417792.000	-181.420
3364418392.000	-181.460
3364418992.000	-181.480
3364419592.000	-181.550
3364420192.000	-181.600
3364420792.000	-181.650
3364421392.000	-181.720
3364421992.000	-181.770
3364422592.000	-181.840
3364423192.000	-182.370
3364423792.000	-182.960
3364424392.000	-182.740
3364424992.000	-182.630
3364425592.000	-182.600
3364426192.000	-182.590
3364426792.000	-182.600
3364427392.000	-182.610
3364427992.000	-182.610
3364428592.000	-182.630
3364429192.000	-182.650
3364429792.000	-182.670
3364430392.000	-182.690
3364430992.000	-182.700
3364431592.000	-182.740
3364432192.000	-182.750
3364432792.000	-182.790
3364433392.000	-182.800
3364433992.000	-182.820
3364434592.000	-182.830
3364435192.000	-182.880
3364435792.000	-182.880
3364436392.000	-182.930
3364436992.000	-182.940
3364437592.000	-182.990
3364438192.000	-183.000
3364438792.000	-183.040
3364439392.000	-183.050
3364439992.000	-183.080
3364440592.000	-183.070
3364441192.000	-183.070
3364441792.000	-183.060
3364442392.000	-183.050
3364442992.000	-183.050
3364443592.000	-183.030
3364444192.000	-183.000
3364444792.000	-183.000
3364445392.000	-182.990
3364445992.000	-183.010
3364446592.000	-183.020
3364447192.000	-183.040
3364447792.000	-183.040
3364448392.000	-183.050
3364448992.000	-183.040
3364449592.000	-183.060
3364450192.000	-183.060
3364450792.000	-183.070
3364451392.000	-183.070
3364451992.000	-183.060
3364452592.000	-183.060
3364453192.000	-183.050
3364453792.000	-183.050
3364454392.000	-183.050
3364454992.000	-183.040
3364455592.000	-183.040
3364456192.000	-183.050
3364456792.000	-183.040
3364457392.000	-183.050
3364457992.000	-183.050
3364458592.000	-183.050
3364459192.000	-183.040
3364459792.000	-183.050
3364460392.000	-183.040
3364460992.000	-183.050
3364461592.000	-183.040
3364462192.000	-183.050
3364462792.000	-183.050
3364463392.000	-183.110
3364463992.000	-183.080
3364464592.000	-183.080
3364465192.000	-183.050
3364465792.000	-183.010
3364466392.000	-182.980
3364466992.000	-182.970
3364467592.000	-182.940
3364468192.000	-182.940
3364468792.000	-182.890
3364469392.000	-182.840
3364469992.000	-182.780
3364470592.000	-182.740
3364471192.000	-182.690
3364471792.000	-182.660
3364472392.000	-182.610
3364472992.000	-182.560
3364473592.000	-182.500
3364474192.000	-182.480
3364474792.000	-182.440
3364475392.000	-182.400
3364475992.000	-183.250
3364476592.000	-184.200
3364477192.000	-184.140
3364477792.000	-184.120
3364478392.000	-184.050
3364478992.000	-184.010
3364479592.000	-183.920
3364480192.000	-183.780
3364480792.000	-183.620
3364481392.000	-183.520
3364481992.000	-183.420
3364482592.000	-183.310
3364483192.000	-183.210
3364483792.000	-183.120
3364484392.000	-183.030
3364484992.000	-182.930
3364485592.000	-182.830
3364486192.000	-182.740
3364486792.000	-182.640
3364487392.000	-182.570
3364487992.000	-182.490
3364488592.000	-182.390
3364489192.000	-182.320
3364489792.000	-182.240
3364490392.000	-182.170
3364490992.000	-182.120
3364491592.000	-182.060
3364492192.000	-182.000
3364492792.000	-181.960
3364493392.000	-181.900
3364493992.000	-181.840
3364494592.000	-181.800
3364495192.000	0.000
3364495792.000	-181.740
3364496392.000	-181.730
3364496992.000	-181.730
3364497592.000	-181.710
3364498192.000	-181.700
3364498792.000	-181.600
3364499392.000	-181.490
3364499992.000	-181.370
3364500592.000	-181.270
3364501192.000	-181.180
3364501792.000	-181.110
3364502392.000	-181.050
3364502992.000	-180.980
3364503592.000	-180.950
3364504192.000	-180.930
3364504792.000	-180.910
3364505392.000	-180.930
3364505992.000	-180.930
3364506592.000	-180.960
3364507192.000	-180.980
3364507792.000	-181.030
3364508392.000	-181.050
3364508992.000	-181.110
3364509592.000	-181.160
3364510192.000	-181.200
3364510792.000	-181.250
3364511392.000	-183.520
3364511992.000	-183.480
3364512592.000	-183.180
3364513192.000	-182.900
3364513792.000	-182.750
3364514392.000	-182.670
3364514992.000	-182.660
3364515592.000	-182.660
3364516192.000	-182.690
3364516792.000	-182.720
3364517392.000	-182.750
3364517992.000	-182.780
3364518592.000	-182.830
3364519192.000	-182.860
3364519792.000	-182.910
3364520392.000	-182.960
3364520992.000	-183.010
3364521592.000	-183.070
3364522192.000	-183.120
3364522792.000	-183.170
3364523392.000	-183.220
3364523992.000	-183.270
3364524592.000	-183.310
3364525192.000	-183.360
3364525792.000	-183.390
3364526392.000	-183.430
3364526992.000	-183.460
3364527592.000	-183.490
3364528192.000	-183.520
3364528792.000	-183.560
3364529392.000	-183.580
3364529992.000	-183.620
3364530592.000	-183.640
3364531192.000	-183.670
3364531792.000	-183.680
3364532392.000	-183.720
3364532992.000	-183.730
3364533592.000	-183.770
3364534192.000	-183.780
3364534792.000	-183.820
3364535392.000	-183.840
3364535992.000	-183.870
3364536592.000	-183.890
3364537192.000	-183.920
3364537792.000	-183.940
3364538392.000	-183.970
3364538992.000	-183.990
3364539592.000	-184.020
3364540192.000	-184.040
3364540792.000	-184.070
3364541392.000	-184.090
3364541992.000	-184.120
3364542592.000	-184.140
3364543192.000	-184.160
3364543792.000	-184.180
3364544392.000	-184.190
3364544992.000	-184.210
3364545592.000	-184.220
3364546192.000	-184.230
3364546792.000	-184.230
3364547392.000	-184.250
3364547992.000	-184.250
3364548592.000	-184.260
3364549192.000	-184.270
3364549792.000	-184.280
3364550392.000	-184.290
3364550992.000	-184.320
3364551592.000	-184.310
3364552192.000	-184.330
3364552792.000	-184.320
3364553392.000	-184.340
3364553992.000	-184.340
3364554592.000	-184.350
3364555192.000	-184.340
3364555792.000	-184.350
3364556392.000	-184.350
3364556992.000	-184.360
3364557592.000	-184.350
3364558192.000	-184.370
3364558792.000	-184.360
3364559392.000	-184.370
3364559992.000	-184.370
3364560592.000	-184.410
3364561192.000	-184.510
3364561792.000	-184.840
3364562392.000	-184.600
3364562992.000	-184.480
3364563592.000	-184.390
3364564192.000	-184.310
3364564792.000	-184.250
3364565392.000	-184.240
3364565992.000	-184.230
3364566592.000	-184.200
3364567192.000	-184.160
3364567792.000	-184.110
3364568392.000	-184.050
3364568992.000	-184.010
3364569592.000	-183.960
3364570192.000	-183.940
3364570792.000	-183.920
3364571392.000	-183.890
3364571992.000	-183.770
3364572592.000	0.000
3364573192.000	-183.500
3364573792.000	-183.430
3364574392.000	-183.360
3364574992.000	-183.240
3364575592.000	-183.100
3364576192.000	-182.960
3364576792.000	-182.900
3364577392.000	-182.770
3364577992.000	-182.670
3364578592.000	-182.570
3364579192.000	-182.540
3364579792.000	-182.470
3364580392.000	-182.440
3364580992.000	-182.410
3364581592.000	-182.380
3364582192.000	-182.360
3364582792.000	-182.310
3364583392.000	-182.280
3364583992.000	-182.200
3364584592.000	-182.110
3364585192.000	-182.010
3364585792.000	-181.910
3364586392.000	-181.820
3364586992.000	-181.750
3364587592.000	-181.680
3364588192.000	-181.600
3364588792.000	-181.550
3364589392.000	-181.520
3364589992.000	-181.480
3364590592.000	-181.470
3364591192.000	-181.440
3364591792.000	-181.440
3364592392.000	-182.130
3364592992.000	-183.050
3364593592.000	-182.830
3364594192.000	-182.730
3364594792.000	-182.690
3364595392.000	-182.710
3364595992.000	-182.720
3364596592.000	-182.740
3364597192.000	-182.750
3364597792.000	-182.780
3364598392.000	-182.790
3364598992.000	-182.820
3364599592.000	-182.830
3364600192.000	-182.860
3364600792.000	-182.870
3364601392.000	-182.880
3364601992.000	-182.900
3364602592.000	-182.910
3364603192.000	-182.930
3364603792.000	-182.960
3364604392.000	-182.980
3364604992.000	-183.010
3364605592.000	-183.040
3364606192.000	-183.080
3364606792.000	-183.130
3364607392.000	-183.180
3364607992.000	-183.230
3364608592.000	-183.280
3364609192.000	-183.310
3364609792.000	-183.350
3364610392.000	-183.390
3364610992.000	-183.420
3364611592.000	-183.460
3364612192.000	-183.490
3364612792.000	-183.530
3364613392.000	-183.560
3364613992.000	-183.600
3364614592.000	-183.620
3364615192.000	-183.640
3364615792.000	-183.660
3364616392.000	-183.690
3364616992.000	-183.710
3364617592.000	-183.730
3364618192.000	-183.730
3364618792.000	-183.740
3364619392.000	-183.740
3364619992.000	-183.750
3364620592.000	-183.740
3364621192.000	-183.750
3364621792.000	-183.740
3364622392.000	-183.750
3364622992.000	-183.740
3364623592.000	-183.750
3364624192.000	-183.750
3364624792.000	-183.760
3364625392.000	-183.750
3364625992.000	-183.750
3364626592.000	-183.750
3364627192.000	-183.730
3364627792.000	-183.720
3364628392.000	-183.720
3364628992.000	-183.690
3364629592.000	-183.680
3364630192.000	-183.660
3364630792.000	-183.650
3364631392.000	-183.640
3364631992.000	-183.650
3364632592.000	-183.640
3364633192.000	-183.630
3364633792.000	-183.620
3364634392.000	-183.620
3364634992.000	-183.620
3364635592.000	-183.610
3364636192.000	-183.620
3364636792.000	-183.610
3364637392.000	-183.620
3364637992.000	-183.620
3364638592.000	-183.620
3364639192.000	-183.600
3364639792.000	-183.600
3364640392.000	-183.590
3364640992.000	-183.600
3364641592.000	-183.590
3364642192.000	-183.600
3364642792.000	-183.590
3364643392.000	-183.600
3364643992.000	-183.590
3364644592.000	-183.590
3364645192.000	-183.580
3364645792.000	-183.580
3364646392.000	-183.570
3364646992.000	-183.580
3364647592.000	-183.570
3364648192.000	-183.570
3364648792.000	-185.070
3364649392.000	-184.970
3364649992.000	-184.580
3364650592.000	-185.240
3364651192.000	-185.000
3364651792.000	-184.620
3364652392.000	-184.430
3364652992.000	-184.360
3364653592.000	-184.320
3364654192.000	-184.280
3364654792.000	-184.260
3364655392.000	-184.220
3364655992.000	-184.160
3364656592.000	-184.110
3364657192.000	-184.020
3364657792.000	-183.970
3364658392.000	-183.860
3364658992.000	-183.680
3364659592.000	-183.590
3364660192.000	-183.490
3364660792.000	-183.360
3364661392.000	-183.230
3364661992.000	-183.120
3364662592.000	-182.970
3364663192.000	-182.800
3364663792.000	-182.640
3364664392.000	-182.510
3364664992.000	-182.380
3364665592.000	-182.290
3364666192.000	-182.180
3364666792.000	-182.110
3364667392.000	-182.030
3364667992.000	-181.990
3364668592.000	-181.940
3364669192.000	-181.920
3364669792.000	-181.880
3364670392.000	-181.840
3364670992.000	-181.790
3364671592.000	-181.710
3364672192.000	-181.630
3364672792.000	-181.550
3364673392.000	-181.480
3364673992.000	-181.430
3364674592.000	-181.330
3364675192.000	-181.310
3364675792.000	-181.270
3364676392.000	-181.240
3364676992.000	-181.190
3364677592.000	-181.170
3364678192.000	-181.160
3364678792.000	-181.150
3364679392.000	-181.160
3364679992.000	-181.170
3364680592.000	-181.190
3364681192.000	-181.220
3364681792.000	-181.270
3364682392.000	-181.340
3364682992.000	-181.380
3364683592.000	-181.750
3364684192.000	-182.850
3364684792.000	-182.580
3364685392.000	-182.300
3364685992.000	-182.140
3364686592.000	-182.080
3364687192.000	-182.070
3364687792.000	-182.100
3364688392.000	-182.130
3364688992.000	-182.180
3364689592.000	-182.210
3364690192.000	-182.250
3364690792.000	-182.280
3364691392.000	-182.330
3364691992.000	-182.370
3364692592.000	-182.410
3364693192.000	-182.450
3364693792.000	-182.510
3364694392.000	-182.570
3364694992.000	-182.640
3364695592.000	-182.710
3364696192.000	-182.780
3364696792.000	-182.840
3364697392.000	-182.900
3364697992.000	-182.950
3364698592.000	-183.020
3364699192.000	-183.060
3364699792.000	-183.120
3364700392.000	-183.160
3364700992.000	-183.200
3364701592.000	-183.250
3364702192.000	-183.280
3364702792.000	-183.330
3364703392.000	-183.370
3364703992.000	-183.420
3364704592.000	-183.450
3364705192.000	-183.500
3364705792.000	-183.540
3364706392.000	-183.580
3364706992.000	-183.610
3364707592.000	-183.650
3364708192.000	-183.680
3364708792.000	-183.710
3364709392.000	-183.740
3364709992.000	-183.770
3364710592.000	-183.800
3364711192.000	-183.840
3364711792.000	-183.870
3364712392.000	-183.900
3364712992.000	-183.930
3364713592.000	-183.970
3364714192.000	-183.990
3364714792.000	-184.030
3364715392.000	-184.050
3364715992.000	-184.080
3364716592.000	-184.100
3364717192.000	-184.130
3364717792.000	-184.140
3364718392.000	-184.160
3364718992.000	-184.160
3364719592.000	-184.180
3364720192.000	-184.180
3364720792.000	-184.190
3364721392.000	-184.210
3364721992.000	-184.230
3364722592.000	-184.230
3364723192.000	-184.250
